game_id,pokemon_id,form_id,egg_group_id
23,633,1,14
23,634,1,14
23,635,1,14
23,636,1,3
23,637,1,3
23,638,1,15
23,639,1,15
23,640,1,15
23,641,1,15
23,641,2,15
23,642,1,15
23,642,2,15
23,643,1,15
23,644,1,15
23,645,1,15
23,645,2,15
23,646,1,15
23,646,2,15
23,646,3,15
23,647,1,15
23,647,2,15
23,648,1,15
23,648,2,15
23,649,1,15
23,649,2,15
23,649,3,15
23,649,4,15
23,649,5,15
23,650,1,5
23,651,1,5
23,652,1,5
23,653,1,5
23,654,1,5
23,655,1,5
23,656,1,2
23,657,1,2
23,658,1,2
23,659,1,5
23,660,1,5
23,661,1,4
23,662,1,4
23,663,1,4
23,664,1,3
23,665,1,3
23,666,1,3
23,666,2,3
23,666,3,3
23,666,4,3
23,666,5,3
23,666,6,3
23,666,7,3
23,666,8,3
23,666,9,3
23,666,10,3
23,666,11,3
23,666,12,3
23,666,13,3
23,666,14,3
23,666,15,3
23,666,16,3
23,666,17,3
23,666,18,3
23,666,19,3
23,666,20,3
23,667,1,5
23,668,1,5
23,669,1,6
23,669,2,6
23,669,3,6
23,669,4,6
23,669,5,6
23,670,1,6
23,670,2,6
23,670,3,6
23,670,4,6
23,670,5,6
23,670,6,15
23,671,1,6
23,671,2,6
23,671,3,6
23,671,4,6
23,671,5,6
23,672,1,5
23,673,1,5
23,674,1,5
23,674,1,8
23,675,1,5
23,675,1,8
23,676,1,5
23,676,2,5
23,676,3,5
23,676,4,5
23,676,5,5
23,676,6,5
23,676,7,5
23,676,8,5
23,676,9,5
23,676,10,5
23,677,1,5
23,678,1,5
23,678,2,5
23,679,1,10
23,680,1,10
23,681,1,10
23,681,2,10
23,682,1,6
23,683,1,6
23,684,1,6
23,685,1,6
23,686,1,2
23,686,1,12
23,687,1,2
23,687,1,12
23,688,1,9
23,689,1,9
23,690,1,2
23,690,1,14
23,691,1,2
23,691,1,14
23,692,1,2
23,692,1,9
23,693,1,2
23,693,1,9
23,694,1,1
23,694,1,14
23,695,1,1
23,695,1,14
23,696,1,1
23,696,1,14
23,697,1,1
23,697,1,14
23,698,1,1
23,699,1,1
23,700,1,5
23,701,1,8
23,702,1,5
23,702,1,6
23,703,1,6
23,703,1,10
23,704,1,14
23,705,1,14
23,706,1,14
23,707,1,10
23,708,1,7
23,708,1,11
23,709,1,7
23,709,1,11
23,710,1,11
23,710,2,11
23,710,3,11
23,710,4,11
23,711,1,11
23,711,2,11
23,711,3,11
23,711,4,11
23,712,1,1
23,713,1,1
23,714,1,4
23,715,1,4
23,716,1,15
23,716,2,15
23,717,1,15
23,718,2,15
23,719,1,15
23,719,2,15
23,720,1,15
23,720,2,15
23,721,1,15
24,1,1,1
24,1,1,7
24,2,1,1
24,2,1,7
24,3,1,1
24,3,1,7
24,3,2,1
24,3,2,7
24,4,1,1
24,4,1,14
24,5,1,1
24,5,1,14
24,6,1,1
24,6,1,14
24,6,2,1
24,6,2,14
24,6,3,1
24,6,3,14
24,7,1,1
24,7,1,2
24,8,1,1
24,8,1,2
24,9,1,1
24,9,1,2
24,9,2,1
24,9,2,2
24,10,1,3
24,11,1,3
24,12,1,3
24,13,1,3
24,14,1,3
24,15,1,3
24,15,2,3
24,16,1,4
24,17,1,4
24,18,1,4
24,18,2,4
24,19,1,5
24,20,1,5
24,21,1,4
24,22,1,4
24,23,1,5
24,23,1,14
24,24,1,5
24,24,1,14
24,25,1,5
24,25,1,6
24,25,2,15
24,25,3,15
24,25,4,15
24,25,5,15
24,25,6,15
24,25,7,15
24,26,1,5
24,26,1,6
24,27,1,5
24,28,1,5
24,29,1,1
24,29,1,5
24,30,1,15
24,31,1,15
24,32,1,1
24,32,1,5
24,33,1,1
24,33,1,5
24,34,1,1
24,34,1,5
24,35,1,6
24,36,1,6
24,37,1,5
24,38,1,5
24,39,1,6
24,40,1,6
24,41,1,4
24,42,1,4
24,43,1,7
24,44,1,7
24,45,1,7
24,46,1,3
24,46,1,7
24,47,1,3
24,47,1,7
24,48,1,3
24,49,1,3
24,50,1,5
24,51,1,5
24,52,1,5
24,53,1,5
24,54,1,2
24,54,1,5
24,55,1,2
24,55,1,5
24,56,1,5
24,57,1,5
24,58,1,5
24,59,1,5
24,60,1,2
24,61,1,2
24,62,1,2
24,63,1,8
24,64,1,8
24,65,1,8
24,65,2,8
24,66,1,8
24,67,1,8
24,68,1,8
24,69,1,7
24,70,1,7
24,71,1,7
24,72,1,9
24,73,1,9
24,74,1,10
24,75,1,10
24,76,1,10
24,77,1,5
24,78,1,5
24,79,1,1
24,79,1,2
24,80,1,1
24,80,1,2
24,80,2,1
24,80,2,2
24,81,1,10
24,82,1,10
24,83,1,4
24,83,1,5
24,84,1,4
24,85,1,4
24,86,1,2
24,86,1,5
24,87,1,2
24,87,1,5
24,88,1,11
24,89,1,11
24,90,1,9
24,91,1,9
24,92,1,11
24,93,1,11
24,94,1,11
24,94,2,11
24,95,1,10
24,96,1,8
24,97,1,8
24,98,1,9
24,99,1,9
24,100,1,10
24,101,1,10
24,102,1,7
24,103,1,7
24,104,1,1
24,105,1,1
24,106,1,8
24,107,1,8
24,108,1,1
24,109,1,11
24,110,1,11
24,111,1,1
24,111,1,5
24,112,1,1
24,112,1,5
24,113,1,6
24,114,1,7
24,115,1,1
24,115,2,1
24,116,1,2
24,116,1,14
24,117,1,2
24,117,1,14
24,118,1,12
24,119,1,12
24,120,1,9
24,121,1,9
24,122,1,8
24,123,1,3
24,124,1,8
24,125,1,8
24,126,1,8
24,127,1,3
24,127,2,3
24,128,1,5
24,129,1,12
24,129,1,14
24,130,1,12
24,130,1,14
24,130,2,12
24,130,2,14
24,131,1,1
24,131,1,2
24,132,1,13
24,133,1,5
24,134,1,5
24,135,1,5
24,136,1,5
24,137,1,10
24,138,1,2
24,138,1,9
24,139,1,2
24,139,1,9
24,140,1,2
24,140,1,9
24,141,1,2
24,141,1,9
24,142,1,4
24,142,2,4
24,143,1,1
24,144,1,15
24,145,1,15
24,146,1,15
24,147,1,2
24,147,1,14
24,148,1,2
24,148,1,14
24,149,1,2
24,149,1,14
24,150,1,15
24,150,2,15
24,150,3,15
24,151,1,15
24,152,1,1
24,152,1,7
24,153,1,1
24,153,1,7
24,154,1,1
24,154,1,7
24,155,1,5
24,156,1,5
24,157,1,5
24,158,1,1
24,158,1,2
24,159,1,1
24,159,1,2
24,160,1,1
24,160,1,2
24,161,1,5
24,162,1,5
24,163,1,4
24,164,1,4
24,165,1,3
24,166,1,3
24,167,1,3
24,168,1,3
24,169,1,4
24,170,1,12
24,171,1,12
24,172,1,15
24,173,1,15
24,174,1,15
24,175,1,15
24,176,1,4
24,176,1,6
24,177,1,4
24,178,1,4
24,179,1,1
24,179,1,5
24,180,1,1
24,180,1,5
24,181,1,1
24,181,1,5
24,181,2,1
24,181,2,5
24,182,1,7
24,183,1,2
24,183,1,6
24,184,1,2
24,184,1,6
24,185,1,10
24,186,1,2
24,187,1,6
24,187,1,7
24,188,1,6
24,188,1,7
24,189,1,6
24,189,1,7
24,190,1,5
24,191,1,7
24,192,1,7
24,193,1,3
24,194,1,2
24,194,1,5
24,195,1,2
24,195,1,5
24,196,1,5
24,197,1,5
24,198,1,4
24,199,1,1
24,199,1,2
24,200,1,11
24,201,1,15
24,201,2,15
24,201,3,15
24,201,4,15
24,201,5,15
24,201,6,15
24,201,7,15
24,201,8,15
24,201,9,15
24,201,10,15
24,201,11,15
24,201,12,15
24,201,13,15
24,201,14,15
24,201,15,15
24,201,16,15
24,201,17,15
24,201,18,15
24,201,19,15
24,201,20,15
24,201,21,15
24,201,22,15
24,201,23,15
24,201,24,15
24,201,25,15
24,201,26,15
24,201,27,15
24,201,28,15
24,202,1,11
24,203,1,5
24,204,1,3
24,205,1,3
24,206,1,5
24,207,1,3
24,208,1,10
24,208,2,10
24,209,1,5
24,209,1,6
24,210,1,5
24,210,1,6
24,211,1,12
24,212,1,3
24,212,2,3
24,213,1,3
24,214,1,3
24,214,2,3
24,215,1,5
24,216,1,5
24,217,1,5
24,218,1,11
24,219,1,11
24,220,1,5
24,221,1,5
24,222,1,2
24,222,1,9
24,223,1,2
24,223,1,12
24,224,1,2
24,224,1,12
24,225,1,2
24,225,1,5
24,226,1,2
24,227,1,4
24,228,1,5
24,229,1,5
24,229,2,5
24,230,1,2
24,230,1,14
24,231,1,5
24,232,1,5
24,233,1,10
24,234,1,5
24,235,1,5
24,236,1,15
24,237,1,8
24,238,1,15
24,239,1,15
24,240,1,15
24,241,1,5
24,242,1,6
24,243,1,15
24,244,1,15
24,245,1,15
24,246,1,1
24,247,1,1
24,248,1,1
24,248,2,1
24,249,1,15
24,250,1,15
24,251,1,15
24,252,1,1
24,252,1,14
24,253,1,1
24,253,1,14
24,254,1,1
24,254,1,14
24,254,2,1
24,254,2,14
24,255,1,5
24,256,1,5
24,257,1,5
24,257,2,5
24,258,1,1
24,258,1,2
24,259,1,1
24,259,1,2
24,260,1,1
24,260,1,2
24,260,2,1
24,260,2,2
24,261,1,5
24,262,1,5
24,263,1,5
24,264,1,5
24,265,1,3
24,266,1,3
24,267,1,3
24,268,1,3
24,269,1,3
24,270,1,2
24,270,1,7
24,271,1,2
24,271,1,7
24,272,1,2
24,272,1,7
24,273,1,5
24,273,1,7
24,274,1,5
24,274,1,7
24,275,1,5
24,275,1,7
24,276,1,4
24,277,1,4
24,278,1,2
24,278,1,4
24,279,1,2
24,279,1,4
24,280,1,11
24,281,1,11
24,282,1,11
24,282,2,11
24,283,1,2
24,283,1,3
24,284,1,2
24,284,1,3
24,285,1,6
24,285,1,7
24,286,1,6
24,286,1,7
24,287,1,5
24,288,1,5
24,289,1,5
24,290,1,3
24,291,1,3
24,292,1,10
24,293,1,1
24,293,1,5
24,294,1,1
24,294,1,5
24,295,1,1
24,295,1,5
24,296,1,8
24,297,1,8
24,298,1,15
24,299,1,10
24,300,1,5
24,300,1,6
24,301,1,5
24,301,1,6
24,302,1,8
24,302,2,8
24,303,1,5
24,303,1,6
24,303,2,5
24,303,2,6
24,304,1,1
24,305,1,1
24,306,1,1
24,306,2,1
24,307,1,8
24,308,1,8
24,308,2,8
24,309,1,5
24,310,1,5
24,310,2,5
24,311,1,6
24,312,1,6
24,313,1,3
24,313,1,8
24,314,1,3
24,314,1,8
24,315,1,6
24,315,1,7
24,316,1,11
24,317,1,11
24,318,1,12
24,319,1,12
24,319,2,12
24,320,1,5
24,320,1,12
24,321,1,5
24,321,1,12
24,322,1,5
24,323,1,5
24,323,2,5
24,324,1,5
24,325,1,5
24,326,1,5
24,327,1,5
24,327,1,8
24,328,1,3
24,329,1,3
24,330,1,3
24,331,1,7
24,331,1,8
24,332,1,7
24,332,1,8
24,333,1,4
24,333,1,14
24,334,1,4
24,334,1,14
24,334,2,4
24,334,2,14
24,335,1,5
24,336,1,5
24,336,1,14
24,337,1,10
24,338,1,10
24,339,1,12
24,340,1,12
24,341,1,2
24,341,1,9
24,342,1,2
24,342,1,9
24,343,1,10
24,344,1,10
24,345,1,9
24,346,1,9
24,347,1,9
24,348,1,9
24,349,1,2
24,349,1,14
24,350,1,2
24,350,1,14
24,351,1,6
24,351,1,11
24,351,2,6
24,351,2,11
24,351,3,6
24,351,3,11
24,351,4,6
24,351,4,11
24,352,1,5
24,353,1,11
24,354,1,11
24,354,2,11
24,355,1,11
24,356,1,11
24,357,1,1
24,357,1,7
24,358,1,11
24,359,1,5
24,359,2,5
24,360,1,15
24,361,1,6
24,361,1,10
24,362,1,6
24,362,1,10
24,362,2,6
24,362,2,10
24,363,1,2
24,363,1,5
24,364,1,2
24,364,1,5
24,365,1,2
24,365,1,5
24,366,1,2
24,367,1,2
24,368,1,2
24,369,1,2
24,369,1,12
24,370,1,12
24,371,1,14
24,372,1,14
24,373,1,14
24,373,2,14
24,374,1,10
24,375,1,10
24,376,1,10
24,376,2,10
24,377,1,15
24,378,1,15
24,379,1,15
24,380,1,15
24,380,2,15
24,381,1,15
24,381,2,15
24,382,1,15
24,382,2,15
24,383,1,15
24,383,2,15
24,384,1,15
24,384,2,15
24,385,1,15
24,386,1,15
24,386,2,15
24,386,3,15
24,386,4,15
24,387,1,1
24,387,1,7
24,388,1,1
24,388,1,7
24,389,1,1
24,389,1,7
24,390,1,5
24,390,1,8
24,391,1,5
24,391,1,8
24,392,1,5
24,392,1,8
24,393,1,2
24,393,1,5
24,394,1,2
24,394,1,5
24,395,1,2
24,395,1,5
24,396,1,4
24,397,1,4
24,398,1,4
24,399,1,2
24,399,1,5
24,400,1,2
24,400,1,5
24,401,1,3
24,402,1,3
24,403,1,5
24,404,1,5
24,405,1,5
24,406,1,15
24,407,1,6
24,407,1,7
24,408,1,1
24,409,1,1
24,410,1,1
24,411,1,1
24,412,1,3
24,412,2,3
24,412,3,3
24,413,1,3
24,413,2,3
24,413,3,3
24,414,1,3
24,415,1,3
24,416,1,3
24,417,1,5
24,417,1,6
24,418,1,2
24,418,1,5
24,419,1,2
24,419,1,5
24,420,1,6
24,420,1,7
24,421,1,6
24,421,1,7
24,421,2,6
24,421,2,7
24,422,1,2
24,422,1,11
24,422,2,2
24,422,2,11
24,423,1,2
24,423,1,11
24,423,2,2
24,423,2,11
24,424,1,5
24,425,1,11
24,426,1,11
24,427,1,5
24,427,1,8
24,428,1,5
24,428,1,8
24,428,2,5
24,428,2,8
24,429,1,11
24,430,1,4
24,431,1,5
24,432,1,5
24,433,1,15
24,434,1,5
24,435,1,5
24,436,1,10
24,437,1,10
24,438,1,15
24,439,1,15
24,440,1,15
24,441,1,4
24,442,1,11
24,443,1,1
24,443,1,14
24,444,1,1
24,444,1,14
24,445,1,1
24,445,1,14
24,445,2,1
24,445,2,14
24,446,1,15
24,447,1,15
24,448,1,5
24,448,1,8
24,448,2,5
24,448,2,8
24,449,1,5
24,450,1,5
24,451,1,3
24,451,1,9
24,452,1,3
24,452,1,9
24,453,1,8
24,454,1,8
24,455,1,7
24,456,1,12
24,457,1,12
24,458,1,15
24,459,1,1
24,459,1,7
24,460,1,1
24,460,1,7
24,460,2,1
24,460,2,7
24,461,1,5
24,462,1,10
24,463,1,1
24,464,1,1
24,464,1,5
24,465,1,7
24,466,1,8
24,467,1,8
24,468,1,4
24,468,1,6
24,469,1,3
24,470,1,5
24,471,1,5
24,472,1,3
24,473,1,5
24,474,1,10
24,475,1,11
24,475,2,11
24,476,1,10
24,477,1,11
24,478,1,6
24,478,1,10
24,479,1,11
24,479,2,11
24,479,3,11
24,479,4,11
24,479,5,11
24,479,6,11
24,480,1,15
24,481,1,15
24,482,1,15
24,483,1,15
24,484,1,15
24,485,1,15
24,486,1,15
24,487,1,15
24,487,2,15
24,488,1,15
24,489,1,2
24,489,1,6
24,490,1,2
24,490,1,6
24,491,1,15
24,492,1,15
24,492,2,15
24,493,1,15
24,493,2,15
24,493,3,15
24,493,4,15
24,493,5,15
24,493,6,15
24,493,7,15
24,493,8,15
24,493,9,15
24,493,10,15
24,493,11,15
24,493,12,15
24,493,13,15
24,493,14,15
24,493,15,15
24,493,16,15
24,493,17,15
24,493,18,15
24,494,1,15
24,495,1,5
24,495,1,7
24,496,1,5
24,496,1,7
24,497,1,5
24,497,1,7
24,498,1,5
24,499,1,5
24,500,1,5
24,501,1,5
24,502,1,5
24,503,1,5
24,504,1,5
24,505,1,5
24,506,1,5
24,507,1,5
24,508,1,5
24,509,1,5
24,510,1,5
24,511,1,5
24,512,1,5
24,513,1,5
24,514,1,5
24,515,1,5
24,516,1,5
24,517,1,5
24,518,1,5
24,519,1,4
24,520,1,4
24,521,1,4
24,522,1,5
24,523,1,5
24,524,1,10
24,525,1,10
24,526,1,10
24,527,1,4
24,527,1,5
24,528,1,4
24,528,1,5
24,529,1,5
24,530,1,5
24,531,1,6
24,531,2,6
24,532,1,8
24,533,1,8
24,534,1,8
24,535,1,2
24,536,1,2
24,537,1,2
24,538,1,8
24,539,1,8
24,540,1,3
24,541,1,3
24,542,1,3
24,543,1,3
24,544,1,3
24,545,1,3
24,546,1,6
24,546,1,7
24,547,1,6
24,547,1,7
24,548,1,7
24,549,1,7
24,550,1,12
24,550,2,12
24,551,1,5
24,552,1,5
24,553,1,5
24,554,1,5
24,555,1,5
24,555,2,5
24,556,1,7
24,557,1,3
24,557,1,10
24,558,1,3
24,558,1,10
24,559,1,5
24,559,1,14
24,560,1,5
24,560,1,14
24,561,1,4
24,562,1,10
24,562,1,11
24,563,1,10
24,563,1,11
24,564,1,2
24,564,1,9
24,565,1,2
24,565,1,9
24,566,1,4
24,566,1,9
24,567,1,4
24,567,1,9
24,568,1,10
24,569,1,10
24,570,1,5
24,571,1,5
24,572,1,5
24,573,1,5
24,574,1,8
24,575,1,8
24,576,1,8
24,577,1,11
24,578,1,11
24,579,1,11
24,580,1,2
24,580,1,4
24,581,1,2
24,581,1,4
24,582,1,10
24,583,1,10
24,584,1,10
24,585,1,5
24,585,2,5
24,585,3,5
24,585,4,5
24,586,1,5
24,586,2,5
24,586,3,5
24,586,4,5
24,587,1,5
24,588,1,3
24,589,1,3
24,590,1,7
24,591,1,7
24,592,1,11
24,593,1,11
24,594,1,2
24,594,1,12
24,595,1,3
24,596,1,3
24,597,1,7
24,597,1,10
24,598,1,7
24,598,1,10
24,599,1,10
24,600,1,10
24,601,1,10
24,602,1,11
24,603,1,11
24,604,1,11
24,605,1,8
24,606,1,8
24,607,1,11
24,608,1,11
24,609,1,11
24,610,1,1
24,610,1,14
24,611,1,1
24,611,1,14
24,612,1,1
24,612,1,14
24,613,1,5
24,614,1,5
24,615,1,10
24,616,1,3
24,617,1,3
24,618,1,2
24,618,1,11
24,619,1,5
24,619,1,8
24,620,1,5
24,620,1,8
24,621,1,1
24,621,1,14
24,622,1,10
24,623,1,10
24,624,1,8
24,625,1,8
24,626,1,5
24,627,1,4
24,628,1,4
24,629,1,4
24,630,1,4
24,631,1,5
24,632,1,3
24,633,1,14
24,634,1,14
24,635,1,14
24,636,1,3
24,637,1,3
24,638,1,15
24,639,1,15
24,640,1,15
24,641,1,15
24,641,2,15
24,642,1,15
24,642,2,15
24,643,1,15
24,644,1,15
24,645,1,15
24,645,2,15
24,646,1,15
24,646,2,15
24,646,3,15
24,647,1,15
24,647,2,15
24,648,1,15
24,648,2,15
24,649,1,15
24,649,2,15
24,649,3,15
24,649,4,15
24,649,5,15
24,650,1,5
24,651,1,5
24,652,1,5
24,653,1,5
24,654,1,5
24,655,1,5
24,656,1,2
24,657,1,2
24,658,1,2
24,659,1,5
24,660,1,5
24,661,1,4
24,662,1,4
24,663,1,4
24,664,1,3
24,665,1,3
24,666,1,3
24,666,2,3
24,666,3,3
24,666,4,3
24,666,5,3
24,666,6,3
24,666,7,3
24,666,8,3
24,666,9,3
24,666,10,3
24,666,11,3
24,666,12,3
24,666,13,3
24,666,14,3
24,666,15,3
24,666,16,3
24,666,17,3
24,666,18,3
24,666,19,3
24,666,20,3
24,667,1,5
24,668,1,5
24,669,1,6
24,669,2,6
24,669,3,6
24,669,4,6
24,669,5,6
24,670,1,6
24,670,2,6
24,670,3,6
24,670,4,6
24,670,5,6
24,670,6,15
24,671,1,6
24,671,2,6
24,671,3,6
24,671,4,6
24,671,5,6
24,672,1,5
24,673,1,5
24,674,1,5
24,674,1,8
24,675,1,5
24,675,1,8
24,676,1,5
24,676,2,5
24,676,3,5
24,676,4,5
24,676,5,5
24,676,6,5
24,676,7,5
24,676,8,5
24,676,9,5
24,676,10,5
24,677,1,5
24,678,1,5
24,678,2,5
24,679,1,10
24,680,1,10
24,681,1,10
24,681,2,10
24,682,1,6
24,683,1,6
24,684,1,6
24,685,1,6
24,686,1,2
24,686,1,12
24,687,1,2
24,687,1,12
24,688,1,9
24,689,1,9
24,690,1,2
24,690,1,14
24,691,1,2
24,691,1,14
24,692,1,2
24,692,1,9
24,693,1,2
24,693,1,9
24,694,1,1
24,694,1,14
24,695,1,1
24,695,1,14
24,696,1,1
24,696,1,14
24,697,1,1
24,697,1,14
24,698,1,1
24,699,1,1
24,700,1,5
24,701,1,8
24,702,1,5
24,702,1,6
24,703,1,6
24,703,1,10
24,704,1,14
24,705,1,14
24,706,1,14
24,707,1,10
24,708,1,7
24,708,1,11
24,709,1,7
24,709,1,11
24,710,1,11
24,710,2,11
24,710,3,11
24,710,4,11
24,711,1,11
24,711,2,11
24,711,3,11
24,711,4,11
24,712,1,1
24,713,1,1
24,714,1,4
24,715,1,4
24,716,1,15
24,716,2,15
24,717,1,15
24,718,2,15
24,719,1,15
24,719,2,15
24,720,1,15
24,720,2,15
24,721,1,15
25,1,1,1
25,1,1,7
25,2,1,1
25,2,1,7
25,3,1,1
25,3,1,7
25,3,2,1
25,3,2,7
25,4,1,1
25,4,1,14
25,5,1,1
25,5,1,14
25,6,1,1
25,6,1,14
25,6,2,1
25,6,2,14
25,6,3,1
25,6,3,14
25,7,1,1
25,7,1,2
25,8,1,1
25,8,1,2
25,9,1,1
25,9,1,2
25,9,2,1
25,9,2,2
25,10,1,3
25,11,1,3
25,12,1,3
25,13,1,3
25,14,1,3
25,15,1,3
25,15,2,3
25,16,1,4
25,17,1,4
25,18,1,4
25,18,2,4
25,19,1,5
25,19,2,5
25,20,1,5
25,20,2,5
25,21,1,4
25,22,1,4
25,23,1,5
25,23,1,14
25,24,1,5
25,24,1,14
25,25,1,5
25,25,1,6
25,25,8,15
25,25,9,15
25,25,10,15
25,25,11,15
25,25,12,15
25,25,13,15
25,26,1,5
25,26,1,6
25,26,2,5
25,26,2,6
25,27,1,5
25,27,2,5
25,28,1,5
25,28,2,5
25,29,1,1
25,29,1,5
25,30,1,15
25,31,1,15
25,32,1,1
25,32,1,5
25,33,1,1
25,33,1,5
25,34,1,1
25,34,1,5
25,35,1,6
25,36,1,6
25,37,1,5
25,37,2,5
25,38,1,5
25,38,2,5
25,39,1,6
25,40,1,6
25,41,1,4
25,42,1,4
25,43,1,7
25,44,1,7
25,45,1,7
25,46,1,3
25,46,1,7
25,47,1,3
25,47,1,7
25,48,1,3
25,49,1,3
25,50,1,5
25,50,2,5
25,51,1,5
25,51,2,5
25,52,1,5
25,52,2,5
25,53,1,5
25,53,2,5
25,54,1,2
25,54,1,5
25,55,1,2
25,55,1,5
25,56,1,5
25,57,1,5
25,58,1,5
25,59,1,5
25,60,1,2
25,61,1,2
25,62,1,2
25,63,1,8
25,64,1,8
25,65,1,8
25,65,2,8
25,66,1,8
25,67,1,8
25,68,1,8
25,69,1,7
25,70,1,7
25,71,1,7
25,72,1,9
25,73,1,9
25,74,1,10
25,74,2,10
25,75,1,10
25,75,2,10
25,76,1,10
25,76,2,10
25,77,1,5
25,78,1,5
25,79,1,1
25,79,1,2
25,80,1,1
25,80,1,2
25,80,2,1
25,80,2,2
25,81,1,10
25,82,1,10
25,83,1,4
25,83,1,5
25,84,1,4
25,85,1,4
25,86,1,2
25,86,1,5
25,87,1,2
25,87,1,5
25,88,1,11
25,88,2,11
25,89,1,11
25,89,2,11
25,90,1,9
25,91,1,9
25,92,1,11
25,93,1,11
25,94,1,11
25,94,2,11
25,95,1,10
25,96,1,8
25,97,1,8
25,98,1,9
25,99,1,9
25,100,1,10
25,101,1,10
25,102,1,7
25,103,1,7
25,103,2,7
25,104,1,1
25,105,1,1
25,105,2,1
25,106,1,8
25,107,1,8
25,108,1,1
25,109,1,11
25,110,1,11
25,111,1,1
25,111,1,5
25,112,1,1
25,112,1,5
25,113,1,6
25,114,1,7
25,115,1,1
25,115,2,1
25,116,1,2
25,116,1,14
25,117,1,2
25,117,1,14
25,118,1,12
25,119,1,12
25,120,1,9
25,121,1,9
25,122,1,8
25,123,1,3
25,124,1,8
25,125,1,8
25,126,1,8
25,127,1,3
25,127,2,3
25,128,1,5
25,129,1,12
25,129,1,14
25,130,1,12
25,130,1,14
25,130,2,12
25,130,2,14
25,131,1,1
25,131,1,2
25,132,1,13
25,133,1,5
25,134,1,5
25,135,1,5
25,136,1,5
25,137,1,10
25,138,1,2
25,138,1,9
25,139,1,2
25,139,1,9
25,140,1,2
25,140,1,9
25,141,1,2
25,141,1,9
25,142,1,4
25,142,2,4
25,143,1,1
25,144,1,15
25,145,1,15
25,146,1,15
25,147,1,2
25,147,1,14
25,148,1,2
25,148,1,14
25,149,1,2
25,149,1,14
25,150,1,15
25,150,2,15
25,150,3,15
25,151,1,15
25,152,1,1
25,152,1,7
25,153,1,1
25,153,1,7
25,154,1,1
25,154,1,7
25,155,1,5
25,156,1,5
25,157,1,5
25,158,1,1
25,158,1,2
25,159,1,1
25,159,1,2
25,160,1,1
25,160,1,2
25,161,1,5
25,162,1,5
25,163,1,4
25,164,1,4
25,165,1,3
25,166,1,3
25,167,1,3
25,168,1,3
25,169,1,4
25,170,1,12
25,171,1,12
25,172,1,15
25,173,1,15
25,174,1,15
25,175,1,15
25,176,1,4
25,176,1,6
25,177,1,4
25,178,1,4
25,179,1,1
25,179,1,5
25,180,1,1
25,180,1,5
25,181,1,1
25,181,1,5
25,181,2,1
25,181,2,5
25,182,1,7
25,183,1,2
25,183,1,6
25,184,1,2
25,184,1,6
25,185,1,10
25,186,1,2
25,187,1,6
25,187,1,7
25,188,1,6
25,188,1,7
25,189,1,6
25,189,1,7
25,190,1,5
25,191,1,7
25,192,1,7
25,193,1,3
25,194,1,2
25,194,1,5
25,195,1,2
25,195,1,5
25,196,1,5
25,197,1,5
25,198,1,4
25,199,1,1
25,199,1,2
25,200,1,11
25,201,1,15
25,201,2,15
25,201,3,15
25,201,4,15
25,201,5,15
25,201,6,15
25,201,7,15
25,201,8,15
25,201,9,15
25,201,10,15
25,201,11,15
25,201,12,15
25,201,13,15
25,201,14,15
25,201,15,15
25,201,16,15
25,201,17,15
25,201,18,15
25,201,19,15
25,201,20,15
25,201,21,15
25,201,22,15
25,201,23,15
25,201,24,15
25,201,25,15
25,201,26,15
25,201,27,15
25,201,28,15
25,202,1,11
25,203,1,5
25,204,1,3
25,205,1,3
25,206,1,5
25,207,1,3
25,208,1,10
25,208,2,10
25,209,1,5
25,209,1,6
25,210,1,5
25,210,1,6
25,211,1,12
25,212,1,3
25,212,2,3
25,213,1,3
25,214,1,3
25,214,2,3
25,215,1,5
25,216,1,5
25,217,1,5
25,218,1,11
25,219,1,11
25,220,1,5
25,221,1,5
25,222,1,2
25,222,1,9
25,223,1,2
25,223,1,12
25,224,1,2
25,224,1,12
25,225,1,2
25,225,1,5
25,226,1,2
25,227,1,4
25,228,1,5
25,229,1,5
25,229,2,5
25,230,1,2
25,230,1,14
25,231,1,5
25,232,1,5
25,233,1,10
25,234,1,5
25,235,1,5
25,236,1,15
25,237,1,8
25,238,1,15
25,239,1,15
25,240,1,15
25,241,1,5
25,242,1,6
25,243,1,15
25,244,1,15
25,245,1,15
25,246,1,1
25,247,1,1
25,248,1,1
25,248,2,1
25,249,1,15
25,250,1,15
25,251,1,15
25,252,1,1
25,252,1,14
25,253,1,1
25,253,1,14
25,254,1,1
25,254,1,14
25,254,2,1
25,254,2,14
25,255,1,5
25,256,1,5
25,257,1,5
25,257,2,5
25,258,1,1
25,258,1,2
25,259,1,1
25,259,1,2
25,260,1,1
25,260,1,2
25,260,2,1
25,260,2,2
25,261,1,5
25,262,1,5
25,263,1,5
25,264,1,5
25,265,1,3
25,266,1,3
25,267,1,3
25,268,1,3
25,269,1,3
25,270,1,2
25,270,1,7
25,271,1,2
25,271,1,7
25,272,1,2
25,272,1,7
25,273,1,5
25,273,1,7
25,274,1,5
25,274,1,7
25,275,1,5
25,275,1,7
25,276,1,4
25,277,1,4
25,278,1,2
25,278,1,4
25,279,1,2
25,279,1,4
25,280,1,11
25,281,1,11
25,282,1,11
25,282,2,11
25,283,1,2
25,283,1,3
25,284,1,2
25,284,1,3
25,285,1,6
25,285,1,7
25,286,1,6
25,286,1,7
