game_id,pokemon_id,form_id,slot,type_id
26,614,1,1,6
26,615,1,1,6
26,616,1,1,12
26,617,1,1,12
26,618,1,1,9
26,618,1,2,5
26,619,1,1,7
26,620,1,1,7
26,621,1,1,15
26,622,1,1,9
26,622,1,2,14
26,623,1,1,9
26,623,1,2,14
26,624,1,1,16
26,624,1,2,17
26,625,1,1,16
26,625,1,2,17
26,626,1,1,1
26,627,1,1,1
26,627,1,2,10
26,628,1,1,1
26,628,1,2,10
26,629,1,1,16
26,629,1,2,10
26,630,1,1,16
26,630,1,2,10
26,631,1,1,2
26,632,1,1,12
26,632,1,2,17
26,633,1,1,16
26,633,1,2,15
26,634,1,1,16
26,634,1,2,15
26,635,1,1,16
26,635,1,2,15
26,636,1,1,12
26,636,1,2,2
26,637,1,1,12
26,637,1,2,2
26,638,1,1,17
26,638,1,2,7
26,639,1,1,13
26,639,1,2,7
26,640,1,1,4
26,640,1,2,7
26,641,1,1,10
26,641,2,1,10
26,642,1,1,5
26,642,1,2,10
26,642,2,1,5
26,642,2,2,10
26,643,1,1,15
26,643,1,2,2
26,644,1,1,15
26,644,1,2,5
26,645,1,1,9
26,645,1,2,10
26,645,2,1,9
26,645,2,2,10
26,646,1,1,15
26,646,1,2,6
26,646,2,1,15
26,646,2,2,6
26,646,3,1,15
26,646,3,2,6
26,647,1,1,3
26,647,1,2,7
26,647,2,1,3
26,647,2,2,7
26,648,1,1,1
26,648,1,2,11
26,648,2,1,1
26,648,2,2,7
26,649,1,1,12
26,649,1,2,17
26,649,2,1,12
26,649,2,2,17
26,649,3,1,12
26,649,3,2,17
26,649,4,1,12
26,649,4,2,17
26,649,5,1,12
26,649,5,2,17
26,650,1,1,4
26,651,1,1,4
26,652,1,1,4
26,652,1,2,7
26,653,1,1,2
26,654,1,1,2
26,655,1,1,2
26,655,1,2,11
26,656,1,1,3
26,657,1,1,3
26,658,1,1,3
26,658,1,2,16
26,658,2,1,3
26,658,2,2,16
26,659,1,1,1
26,660,1,1,1
26,660,1,2,9
26,661,1,1,1
26,661,1,2,10
26,662,1,1,2
26,662,1,2,10
26,663,1,1,2
26,663,1,2,10
26,664,1,1,12
26,665,1,1,12
26,666,1,1,12
26,666,1,2,10
26,666,2,1,12
26,666,2,2,10
26,666,3,1,12
26,666,3,2,10
26,666,4,1,12
26,666,4,2,10
26,666,5,1,12
26,666,5,2,10
26,666,6,1,12
26,666,6,2,10
26,666,7,1,12
26,666,7,2,10
26,666,8,1,12
26,666,8,2,10
26,666,9,1,12
26,666,9,2,10
26,666,10,1,12
26,666,10,2,10
26,666,11,1,12
26,666,11,2,10
26,666,12,1,12
26,666,12,2,10
26,666,13,1,12
26,666,13,2,10
26,666,14,1,12
26,666,14,2,10
26,666,15,1,12
26,666,15,2,10
26,666,16,1,12
26,666,16,2,10
26,666,17,1,12
26,666,17,2,10
26,666,18,1,12
26,666,18,2,10
26,666,19,1,12
26,666,19,2,10
26,666,20,1,12
26,666,20,2,10
26,667,1,1,2
26,667,1,2,1
26,668,1,1,2
26,668,1,2,1
26,669,1,1,18
26,669,2,1,18
26,669,3,1,18
26,669,4,1,18
26,669,5,1,18
26,670,1,1,18
26,670,2,1,18
26,670,3,1,18
26,670,4,1,18
26,670,5,1,18
26,670,6,1,18
26,671,1,1,18
26,671,2,1,18
26,671,3,1,18
26,671,4,1,18
26,671,5,1,18
26,672,1,1,4
26,673,1,1,4
26,674,1,1,7
26,675,1,1,7
26,675,1,2,16
26,676,1,1,1
26,676,2,1,1
26,676,3,1,1
26,676,4,1,1
26,676,5,1,1
26,676,6,1,1
26,676,7,1,1
26,676,8,1,1
26,676,9,1,1
26,676,10,1,1
26,677,1,1,11
26,678,1,1,11
26,678,2,1,11
26,679,1,1,17
26,679,1,2,14
26,680,1,1,17
26,680,1,2,14
26,681,1,1,17
26,681,1,2,14
26,681,2,1,17
26,681,2,2,14
26,682,1,1,18
26,683,1,1,18
26,684,1,1,18
26,685,1,1,18
26,686,1,1,16
26,686,1,2,11
26,687,1,1,16
26,687,1,2,11
26,688,1,1,13
26,688,1,2,3
26,689,1,1,13
26,689,1,2,3
26,690,1,1,8
26,690,1,2,3
26,691,1,1,8
26,691,1,2,15
26,692,1,1,3
26,693,1,1,3
26,694,1,1,5
26,694,1,2,1
26,695,1,1,5
26,695,1,2,1
26,696,1,1,13
26,696,1,2,15
26,697,1,1,13
26,697,1,2,15
26,698,1,1,13
26,698,1,2,6
26,699,1,1,13
26,699,1,2,6
26,700,1,1,18
26,701,1,1,7
26,701,1,2,10
26,702,1,1,5
26,702,1,2,18
26,703,1,1,13
26,703,1,2,18
26,704,1,1,15
26,705,1,1,15
26,706,1,1,15
26,707,1,1,17
26,707,1,2,18
26,708,1,1,14
26,708,1,2,4
26,709,1,1,14
26,709,1,2,4
26,710,1,1,14
26,710,1,2,4
26,710,2,1,14
26,710,2,2,4
26,710,3,1,14
26,710,3,2,4
26,710,4,1,14
26,710,4,2,4
26,711,1,1,14
26,711,1,2,4
26,711,2,1,14
26,711,2,2,4
26,711,3,1,14
26,711,3,2,4
26,711,4,1,14
26,711,4,2,4
26,712,1,1,6
26,713,1,1,6
26,714,1,1,10
26,714,1,2,15
26,715,1,1,10
26,715,1,2,15
26,716,1,1,18
26,716,2,1,18
26,717,1,1,16
26,717,1,2,10
26,718,1,1,15
26,718,1,2,9
26,718,2,1,15
26,718,2,2,9
26,718,3,1,15
26,718,3,2,9
26,719,1,1,13
26,719,1,2,18
26,719,2,1,13
26,719,2,2,18
26,720,1,1,11
26,720,1,2,14
26,720,2,1,11
26,720,2,2,16
26,721,1,1,2
26,721,1,2,3
26,722,1,1,4
26,722,1,2,10
26,723,1,1,4
26,723,1,2,10
26,724,1,1,4
26,724,1,2,14
26,725,1,1,2
26,726,1,1,2
26,727,1,1,2
26,727,1,2,16
26,728,1,1,3
26,729,1,1,3
26,730,1,1,3
26,730,1,2,18
26,731,1,1,1
26,731,1,2,10
26,732,1,1,1
26,732,1,2,10
26,733,1,1,1
26,733,1,2,10
26,734,1,1,1
26,735,1,1,1
26,736,1,1,12
26,737,1,1,12
26,737,1,2,5
26,738,1,1,12
26,738,1,2,5
26,739,1,1,7
26,740,1,1,7
26,740,1,2,6
26,741,1,1,2
26,741,1,2,10
26,741,2,1,5
26,741,2,2,10
26,741,3,1,11
26,741,3,2,10
26,741,4,1,14
26,741,4,2,10
26,742,1,1,12
26,742,1,2,18
26,743,1,1,12
26,743,1,2,18
26,744,1,1,13
26,745,1,1,13
26,745,2,1,13
26,746,1,1,3
26,746,2,1,3
26,747,1,1,8
26,747,1,2,3
26,748,1,1,8
26,748,1,2,3
26,749,1,1,9
26,750,1,1,9
26,751,1,1,3
26,751,1,2,12
26,752,1,1,3
26,752,1,2,12
26,753,1,1,4
26,754,1,1,4
26,755,1,1,4
26,755,1,2,18
26,756,1,1,4
26,756,1,2,18
26,757,1,1,8
26,757,1,2,2
26,758,1,1,8
26,758,1,2,2
26,759,1,1,1
26,759,1,2,7
26,760,1,1,1
26,760,1,2,7
26,761,1,1,4
26,762,1,1,4
26,763,1,1,4
26,764,1,1,18
26,765,1,1,1
26,765,1,2,11
26,766,1,1,7
26,767,1,1,12
26,767,1,2,3
26,768,1,1,12
26,768,1,2,3
26,769,1,1,14
26,769,1,2,9
26,770,1,1,14
26,770,1,2,9
26,771,1,1,3
26,772,1,1,1
26,773,1,1,1
26,773,2,1,2
26,773,3,1,3
26,773,4,1,4
26,773,5,1,5
26,773,6,1,6
26,773,7,1,7
26,773,8,1,8
26,773,9,1,9
26,773,10,1,10
26,773,11,1,11
26,773,12,1,12
26,773,13,1,13
26,773,14,1,14
26,773,15,1,15
26,773,16,1,16
26,773,17,1,17
26,773,18,1,18
26,774,1,1,13
26,774,1,2,10
26,774,2,1,13
26,774,2,2,10
26,774,3,1,13
26,774,3,2,10
26,774,4,1,13
26,774,4,2,10
26,774,5,1,13
26,774,5,2,10
26,774,6,1,13
26,774,6,2,10
26,774,7,1,13
26,774,7,2,10
26,774,8,1,13
26,774,8,2,10
26,775,1,1,1
26,776,1,1,2
26,776,1,2,15
26,777,1,1,5
26,777,1,2,17
26,778,1,1,14
26,778,1,2,18
26,778,2,1,14
26,778,2,2,18
26,779,1,1,3
26,779,1,2,11
26,780,1,1,1
26,780,1,2,15
26,781,1,1,14
26,781,1,2,4
26,782,1,1,15
26,783,1,1,15
26,783,1,2,7
26,784,1,1,15
26,784,1,2,7
26,785,1,1,5
26,785,1,2,18
26,786,1,1,11
26,786,1,2,18
26,787,1,1,4
26,787,1,2,18
26,788,1,1,3
26,788,1,2,18
26,789,1,1,11
26,790,1,1,11
26,791,1,1,11
26,791,1,2,17
26,792,1,1,11
26,792,1,2,14
26,793,1,1,13
26,793,1,2,8
26,794,1,1,12
26,794,1,2,7
26,795,1,1,12
26,795,1,2,7
26,796,1,1,5
26,797,1,1,17
26,797,1,2,10
26,798,1,1,4
26,798,1,2,17
26,799,1,1,16
26,799,1,2,15
26,800,1,1,11
26,801,1,1,17
26,801,1,2,18
26,801,2,1,17
26,801,2,2,18
26,802,1,1,7
26,802,1,2,14
27,1,1,1,4
27,1,1,2,8
27,2,1,1,4
27,2,1,2,8
27,3,1,1,4
27,3,1,2,8
27,3,2,1,4
27,3,2,2,8
27,4,1,1,2
27,5,1,1,2
27,6,1,1,2
27,6,1,2,10
27,6,2,1,2
27,6,2,2,15
27,6,3,1,2
27,6,3,2,10
27,7,1,1,3
27,8,1,1,3
27,9,1,1,3
27,9,2,1,3
27,10,1,1,12
27,11,1,1,12
27,12,1,1,12
27,12,1,2,10
27,13,1,1,12
27,13,1,2,8
27,14,1,1,12
27,14,1,2,8
27,15,1,1,12
27,15,1,2,8
27,15,2,1,12
27,15,2,2,8
27,16,1,1,1
27,16,1,2,10
27,17,1,1,1
27,17,1,2,10
27,18,1,1,1
27,18,1,2,10
27,18,2,1,1
27,18,2,2,10
27,19,1,1,1
27,19,2,1,16
27,19,2,2,1
27,20,1,1,1
27,20,2,1,16
27,20,2,2,1
27,21,1,1,1
27,21,1,2,10
27,22,1,1,1
27,22,1,2,10
27,23,1,1,8
27,24,1,1,8
27,25,1,1,5
27,25,8,1,5
27,25,9,1,5
27,25,10,1,5
27,25,11,1,5
27,25,12,1,5
27,25,13,1,5
27,25,14,1,5
27,26,1,1,5
27,26,2,1,5
27,26,2,2,11
27,27,1,1,9
27,27,2,1,6
27,27,2,2,17
27,28,1,1,9
27,28,2,1,6
27,28,2,2,17
27,29,1,1,8
27,30,1,1,8
27,31,1,1,8
27,31,1,2,9
27,32,1,1,8
27,33,1,1,8
27,34,1,1,8
27,34,1,2,9
27,35,1,1,18
27,36,1,1,18
27,37,1,1,2
27,37,2,1,6
27,38,1,1,2
27,38,2,1,6
27,38,2,2,18
27,39,1,1,1
27,39,1,2,18
27,40,1,1,1
27,40,1,2,18
27,41,1,1,8
27,41,1,2,10
27,42,1,1,8
27,42,1,2,10
27,43,1,1,4
27,43,1,2,8
27,44,1,1,4
27,44,1,2,8
27,45,1,1,4
27,45,1,2,8
27,46,1,1,12
27,46,1,2,4
27,47,1,1,12
27,47,1,2,4
27,48,1,1,12
27,48,1,2,8
27,49,1,1,12
27,49,1,2,8
27,50,1,1,9
27,50,2,1,9
27,50,2,2,17
27,51,1,1,9
27,51,2,1,9
27,51,2,2,17
27,52,1,1,1
27,52,2,1,16
27,53,1,1,1
27,53,2,1,16
27,54,1,1,3
27,55,1,1,3
27,56,1,1,7
27,57,1,1,7
27,58,1,1,2
27,59,1,1,2
27,60,1,1,3
27,61,1,1,3
27,62,1,1,3
27,62,1,2,7
27,63,1,1,11
27,64,1,1,11
27,65,1,1,11
27,65,2,1,11
27,66,1,1,7
27,67,1,1,7
27,68,1,1,7
27,69,1,1,4
27,69,1,2,8
27,70,1,1,4
27,70,1,2,8
27,71,1,1,4
27,71,1,2,8
27,72,1,1,3
27,72,1,2,8
27,73,1,1,3
27,73,1,2,8
27,74,1,1,13
27,74,1,2,9
27,74,2,1,13
27,74,2,2,5
27,75,1,1,13
27,75,1,2,9
27,75,2,1,13
27,75,2,2,5
27,76,1,1,13
27,76,1,2,9
27,76,2,1,13
27,76,2,2,5
27,77,1,1,2
27,78,1,1,2
27,79,1,1,3
27,79,1,2,11
27,80,1,1,3
27,80,1,2,11
27,80,2,1,3
27,80,2,2,11
27,81,1,1,5
27,81,1,2,17
27,82,1,1,5
27,82,1,2,17
27,83,1,1,1
27,83,1,2,10
27,84,1,1,1
27,84,1,2,10
27,85,1,1,1
27,85,1,2,10
27,86,1,1,3
27,87,1,1,3
27,87,1,2,6
27,88,1,1,8
27,88,2,1,8
27,88,2,2,16
27,89,1,1,8
27,89,2,1,8
27,89,2,2,16
27,90,1,1,3
27,91,1,1,3
27,91,1,2,6
27,92,1,1,14
27,92,1,2,8
27,93,1,1,14
27,93,1,2,8
27,94,1,1,14
27,94,1,2,8
27,94,2,1,14
27,94,2,2,8
27,95,1,1,13
27,95,1,2,9
27,96,1,1,11
27,97,1,1,11
27,98,1,1,3
27,99,1,1,3
27,100,1,1,5
27,101,1,1,5
27,102,1,1,4
27,102,1,2,11
27,103,1,1,4
27,103,1,2,11
27,103,2,1,4
27,103,2,2,15
27,104,1,1,9
27,105,1,1,9
27,105,2,1,2
27,105,2,2,14
27,106,1,1,7
27,107,1,1,7
27,108,1,1,1
27,109,1,1,8
27,110,1,1,8
27,111,1,1,9
27,111,1,2,13
27,112,1,1,9
27,112,1,2,13
27,113,1,1,1
27,114,1,1,4
27,115,1,1,1
27,115,2,1,1
27,116,1,1,3
27,117,1,1,3
27,118,1,1,3
27,119,1,1,3
27,120,1,1,3
27,121,1,1,3
27,121,1,2,11
27,122,1,1,11
27,122,1,2,18
27,123,1,1,12
27,123,1,2,10
27,124,1,1,6
27,124,1,2,11
27,125,1,1,5
27,126,1,1,2
27,127,1,1,12
27,127,2,1,12
27,127,2,2,10
27,128,1,1,1
27,129,1,1,3
27,130,1,1,3
27,130,1,2,10
27,130,2,1,3
27,130,2,2,16
27,131,1,1,3
27,131,1,2,6
27,132,1,1,1
27,133,1,1,1
27,134,1,1,3
27,135,1,1,5
27,136,1,1,2
27,137,1,1,1
27,138,1,1,13
27,138,1,2,3
27,139,1,1,13
27,139,1,2,3
27,140,1,1,13
27,140,1,2,3
27,141,1,1,13
27,141,1,2,3
27,142,1,1,13
27,142,1,2,10
27,142,2,1,13
27,142,2,2,10
27,143,1,1,1
27,144,1,1,6
27,144,1,2,10
27,145,1,1,5
27,145,1,2,10
27,146,1,1,2
27,146,1,2,10
27,147,1,1,15
27,148,1,1,15
27,149,1,1,15
27,149,1,2,10
27,150,1,1,11
27,150,2,1,11
27,150,2,2,7
27,150,3,1,11
27,151,1,1,11
27,152,1,1,4
27,153,1,1,4
27,154,1,1,4
27,155,1,1,2
27,156,1,1,2
27,157,1,1,2
27,158,1,1,3
27,159,1,1,3
27,160,1,1,3
27,161,1,1,1
27,162,1,1,1
27,163,1,1,1
27,163,1,2,10
27,164,1,1,1
27,164,1,2,10
27,165,1,1,12
27,165,1,2,10
27,166,1,1,12
27,166,1,2,10
27,167,1,1,12
27,167,1,2,8
27,168,1,1,12
27,168,1,2,8
27,169,1,1,8
27,169,1,2,10
27,170,1,1,3
27,170,1,2,5
27,171,1,1,3
27,171,1,2,5
27,172,1,1,5
27,173,1,1,18
27,174,1,1,1
27,174,1,2,18
27,175,1,1,18
27,176,1,1,18
27,176,1,2,10
27,177,1,1,11
27,177,1,2,10
27,178,1,1,11
27,178,1,2,10
27,179,1,1,5
27,180,1,1,5
27,181,1,1,5
27,181,2,1,5
27,181,2,2,15
27,182,1,1,4
27,183,1,1,3
27,183,1,2,18
27,184,1,1,3
27,184,1,2,18
27,185,1,1,13
27,186,1,1,3
27,187,1,1,4
27,187,1,2,10
27,188,1,1,4
27,188,1,2,10
27,189,1,1,4
27,189,1,2,10
27,190,1,1,1
27,191,1,1,4
27,192,1,1,4
27,193,1,1,12
27,193,1,2,10
27,194,1,1,3
27,194,1,2,9
27,195,1,1,3
27,195,1,2,9
27,196,1,1,11
27,197,1,1,16
27,198,1,1,16
27,198,1,2,10
27,199,1,1,3
27,199,1,2,11
27,200,1,1,14
27,201,1,1,11
27,201,2,1,11
27,201,3,1,11
27,201,4,1,11
27,201,5,1,11
27,201,6,1,11
27,201,7,1,11
27,201,8,1,11
27,201,9,1,11
27,201,10,1,11
27,201,11,1,11
27,201,12,1,11
27,201,13,1,11
27,201,14,1,11
27,201,15,1,11
27,201,16,1,11
27,201,17,1,11
27,201,18,1,11
27,201,19,1,11
27,201,20,1,11
27,201,21,1,11
27,201,22,1,11
27,201,23,1,11
27,201,24,1,11
27,201,25,1,11
27,201,26,1,11
27,201,27,1,11
27,201,28,1,11
27,202,1,1,11
27,203,1,1,1
27,203,1,2,11
27,204,1,1,12
27,205,1,1,12
27,205,1,2,17
27,206,1,1,1
27,207,1,1,9
27,207,1,2,10
27,208,1,1,17
27,208,1,2,9
27,208,2,1,17
27,208,2,2,9
27,209,1,1,18
27,210,1,1,18
27,211,1,1,3
27,211,1,2,8
27,212,1,1,12
27,212,1,2,17
27,212,2,1,12
27,212,2,2,17
27,213,1,1,12
27,213,1,2,13
27,214,1,1,12
27,214,1,2,7
27,214,2,1,12
27,214,2,2,7
27,215,1,1,16
27,215,1,2,6
27,216,1,1,1
27,217,1,1,1
27,218,1,1,2
27,219,1,1,2
27,219,1,2,13
27,220,1,1,6
27,220,1,2,9
27,221,1,1,6
27,221,1,2,9
27,222,1,1,3
27,222,1,2,13
27,223,1,1,3
27,224,1,1,3
27,225,1,1,6
27,225,1,2,10
27,226,1,1,3
27,226,1,2,10
27,227,1,1,17
27,227,1,2,10
27,228,1,1,16
27,228,1,2,2
27,229,1,1,16
27,229,1,2,2
27,229,2,1,16
27,229,2,2,2
27,230,1,1,3
27,230,1,2,15
27,231,1,1,9
27,232,1,1,9
27,233,1,1,1
27,234,1,1,1
27,235,1,1,1
27,236,1,1,7
27,237,1,1,7
27,238,1,1,6
27,238,1,2,11
27,239,1,1,5
27,240,1,1,2
27,241,1,1,1
27,242,1,1,1
27,243,1,1,5
27,244,1,1,2
27,245,1,1,3
27,246,1,1,13
27,246,1,2,9
27,247,1,1,13
27,247,1,2,9
27,248,1,1,13
27,248,1,2,16
27,248,2,1,13
27,248,2,2,16
27,249,1,1,11
27,249,1,2,10
27,250,1,1,2
27,250,1,2,10
27,251,1,1,11
27,251,1,2,4
27,252,1,1,4
27,253,1,1,4
27,254,1,1,4
27,254,2,1,4
27,254,2,2,15
27,255,1,1,2
27,256,1,1,2
27,256,1,2,7
27,257,1,1,2
27,257,1,2,7
27,257,2,1,2
27,257,2,2,7
27,258,1,1,3
27,259,1,1,3
27,259,1,2,9
27,260,1,1,3
27,260,1,2,9
27,260,2,1,3
27,260,2,2,9
27,261,1,1,16
27,262,1,1,16
27,263,1,1,1
27,264,1,1,1
27,265,1,1,12
27,266,1,1,12
27,267,1,1,12
27,267,1,2,10
27,268,1,1,12
27,269,1,1,12
27,269,1,2,8
27,270,1,1,3
27,270,1,2,4
27,271,1,1,3
27,271,1,2,4
27,272,1,1,3
27,272,1,2,4
27,273,1,1,4
27,274,1,1,4
27,274,1,2,16
27,275,1,1,4
27,275,1,2,16
27,276,1,1,1
27,276,1,2,10
27,277,1,1,1
27,277,1,2,10
27,278,1,1,3
27,278,1,2,10
27,279,1,1,3
27,279,1,2,10
27,280,1,1,11
27,280,1,2,18
27,281,1,1,11
27,281,1,2,18
27,282,1,1,11
27,282,1,2,18
27,282,2,1,11
27,282,2,2,18
27,283,1,1,12
27,283,1,2,3
27,284,1,1,12
27,284,1,2,10
27,285,1,1,4
27,286,1,1,4
27,286,1,2,7
27,287,1,1,1
27,288,1,1,1
27,289,1,1,1
27,290,1,1,12
27,290,1,2,9
27,291,1,1,12
27,291,1,2,10
27,292,1,1,12
27,292,1,2,14
27,293,1,1,1
27,294,1,1,1
27,295,1,1,1
27,296,1,1,7
27,297,1,1,7
27,298,1,1,1
27,298,1,2,18
27,299,1,1,13
27,300,1,1,1
27,301,1,1,1
27,302,1,1,16
27,302,1,2,14
27,302,2,1,16
27,302,2,2,14
27,303,1,1,17
27,303,1,2,18
27,303,2,1,17
27,303,2,2,18
27,304,1,1,17
27,304,1,2,13
27,305,1,1,17
27,305,1,2,13
27,306,1,1,17
27,306,1,2,13
27,306,2,1,17
27,307,1,1,7
27,307,1,2,11
27,308,1,1,7
27,308,1,2,11
27,308,2,1,7
27,308,2,2,11
27,309,1,1,5
27,310,1,1,5
27,310,2,1,5
27,311,1,1,5
27,312,1,1,5
27,313,1,1,12
27,314,1,1,12
27,315,1,1,4
27,315,1,2,8
27,316,1,1,8
27,317,1,1,8
27,318,1,1,3
27,318,1,2,16
27,319,1,1,3
27,319,1,2,16
27,319,2,1,3
27,319,2,2,16
27,320,1,1,3
27,321,1,1,3
27,322,1,1,2
27,322,1,2,9
27,323,1,1,2
27,323,1,2,9
27,323,2,1,2
27,323,2,2,9
27,324,1,1,2
27,325,1,1,11
27,326,1,1,11
27,327,1,1,1
27,328,1,1,9
27,329,1,1,9
27,329,1,2,15
27,330,1,1,9
27,330,1,2,15
27,331,1,1,4
27,332,1,1,4
27,332,1,2,16
27,333,1,1,1
27,333,1,2,10
27,334,1,1,15
27,334,1,2,10
27,334,2,1,15
27,334,2,2,18
27,335,1,1,1
27,336,1,1,8
27,337,1,1,13
27,337,1,2,11
27,338,1,1,13
27,338,1,2,11
27,339,1,1,3
27,339,1,2,9
27,340,1,1,3
27,340,1,2,9
27,341,1,1,3
27,342,1,1,3
27,342,1,2,16
27,343,1,1,9
27,343,1,2,11
27,344,1,1,9
27,344,1,2,11
27,345,1,1,13
27,345,1,2,4
27,346,1,1,13
27,346,1,2,4
27,347,1,1,13
27,347,1,2,12
27,348,1,1,13
27,348,1,2,12
27,349,1,1,3
27,350,1,1,3
27,351,1,1,1
27,351,2,1,2
27,351,3,1,3
27,351,4,1,6
27,352,1,1,1
27,353,1,1,14
27,354,1,1,14
27,354,2,1,14
27,355,1,1,14
27,356,1,1,14
27,357,1,1,4
27,357,1,2,10
27,358,1,1,11
27,359,1,1,16
27,359,2,1,16
27,360,1,1,11
27,361,1,1,6
27,362,1,1,6
27,362,2,1,6
27,363,1,1,6
27,363,1,2,3
27,364,1,1,6
27,364,1,2,3
27,365,1,1,6
27,365,1,2,3
27,366,1,1,3
27,367,1,1,3
27,368,1,1,3
27,369,1,1,3
27,369,1,2,13
27,370,1,1,3
27,371,1,1,15
27,372,1,1,15
27,373,1,1,15
27,373,1,2,10
27,373,2,1,15
27,373,2,2,10
27,374,1,1,17
27,374,1,2,11
27,375,1,1,17
27,375,1,2,11
27,376,1,1,17
27,376,1,2,11
27,376,2,1,17
27,376,2,2,11
27,377,1,1,13
27,378,1,1,6
27,379,1,1,17
27,380,1,1,15
27,380,1,2,11
27,380,2,1,15
27,380,2,2,11
27,381,1,1,15
27,381,1,2,11
27,381,2,1,15
27,381,2,2,11
27,382,1,1,3
27,382,2,1,3
27,383,1,1,9
27,383,2,1,9
27,383,2,2,2
27,384,1,1,15
27,384,1,2,10
27,384,2,1,15
27,384,2,2,10
27,385,1,1,17
27,385,1,2,11
27,386,1,1,11
27,386,2,1,11
27,386,3,1,11
27,386,4,1,11
27,387,1,1,4
27,388,1,1,4
27,389,1,1,4
27,389,1,2,9
27,390,1,1,2
27,391,1,1,2
27,391,1,2,7
27,392,1,1,2
27,392,1,2,7
27,393,1,1,3
27,394,1,1,3
27,395,1,1,3
27,395,1,2,17
27,396,1,1,1
27,396,1,2,10
27,397,1,1,1
27,397,1,2,10
27,398,1,1,1
27,398,1,2,10
27,399,1,1,1
27,400,1,1,1
27,400,1,2,3
27,401,1,1,12
27,402,1,1,12
27,403,1,1,5
27,404,1,1,5
27,405,1,1,5
27,406,1,1,4
27,406,1,2,8
27,407,1,1,4
27,407,1,2,8
27,408,1,1,13
27,409,1,1,13
27,410,1,1,13
27,410,1,2,17
27,411,1,1,13
27,411,1,2,17
27,412,1,1,12
27,412,2,1,12
27,412,3,1,12
27,413,1,1,12
27,413,1,2,4
27,413,2,1,12
27,413,2,2,9
27,413,3,1,12
27,413,3,2,17
27,414,1,1,12
27,414,1,2,10
27,415,1,1,12
27,415,1,2,10
27,416,1,1,12
27,416,1,2,10
27,417,1,1,5
27,418,1,1,3
27,419,1,1,3
27,420,1,1,4
27,421,1,1,4
27,421,2,1,4
27,422,1,1,3
27,422,2,1,3
27,423,1,1,3
27,423,1,2,9
27,423,2,1,3
27,423,2,2,9
27,424,1,1,1
27,425,1,1,14
27,425,1,2,10
27,426,1,1,14
27,426,1,2,10
27,427,1,1,1
27,428,1,1,1
27,428,2,1,1
27,428,2,2,7
27,429,1,1,14
27,430,1,1,16
27,430,1,2,10
27,431,1,1,1
27,432,1,1,1
27,433,1,1,11
27,434,1,1,8
27,434,1,2,16
27,435,1,1,8
27,435,1,2,16
27,436,1,1,17
27,436,1,2,11
27,437,1,1,17
27,437,1,2,11
27,438,1,1,13
27,439,1,1,11
27,439,1,2,18
27,440,1,1,1
27,441,1,1,1
27,441,1,2,10
27,442,1,1,14
27,442,1,2,16
27,443,1,1,15
27,443,1,2,9
27,444,1,1,15
27,444,1,2,9
27,445,1,1,15
27,445,1,2,9
27,445,2,1,15
27,445,2,2,9
27,446,1,1,1
27,447,1,1,7
27,448,1,1,7
27,448,1,2,17
27,448,2,1,7
27,448,2,2,17
27,449,1,1,9
27,450,1,1,9
27,451,1,1,8
27,451,1,2,12
27,452,1,1,8
27,452,1,2,16
27,453,1,1,8
27,453,1,2,7
27,454,1,1,8
27,454,1,2,7
27,455,1,1,4
27,456,1,1,3
27,457,1,1,3
27,458,1,1,3
27,458,1,2,10
27,459,1,1,4
27,459,1,2,6
27,460,1,1,4
27,460,1,2,6
27,460,2,1,4
27,460,2,2,6
27,461,1,1,16
27,461,1,2,6
27,462,1,1,5
27,462,1,2,17
27,463,1,1,1
27,464,1,1,9
27,464,1,2,13
27,465,1,1,4
27,466,1,1,5
27,467,1,1,2
27,468,1,1,18
27,468,1,2,10
27,469,1,1,12
27,469,1,2,10
27,470,1,1,4
27,471,1,1,6
27,472,1,1,9
27,472,1,2,10
27,473,1,1,6
27,473,1,2,9
27,474,1,1,1
27,475,1,1,11
27,475,1,2,7
27,475,2,1,11
27,475,2,2,7
27,476,1,1,13
27,476,1,2,17
27,477,1,1,14
27,478,1,1,6
27,478,1,2,14
27,479,1,1,5
27,479,1,2,14
27,479,2,1,5
27,479,2,2,2
27,479,3,1,5
27,479,3,2,3
27,479,4,1,5
27,479,4,2,6
27,479,5,1,5
27,479,5,2,10
27,479,6,1,5
27,479,6,2,4
27,480,1,1,11
27,481,1,1,11
27,482,1,1,11
27,483,1,1,17
27,483,1,2,15
27,484,1,1,3
27,484,1,2,15
27,485,1,1,2
27,485,1,2,17
27,486,1,1,1
27,487,1,1,14
27,487,1,2,15
27,487,2,1,14
27,487,2,2,15
27,488,1,1,11
27,489,1,1,3
27,490,1,1,3
27,491,1,1,16
27,492,1,1,4
27,492,2,1,4
27,492,2,2,10
27,493,1,1,1
27,493,2,1,2
27,493,3,1,3
27,493,4,1,4
27,493,5,1,5
27,493,6,1,6
27,493,7,1,7
27,493,8,1,8
27,493,9,1,9
27,493,10,1,10
27,493,11,1,11
27,493,12,1,12
27,493,13,1,13
27,493,14,1,14
27,493,15,1,15
27,493,16,1,16
27,493,17,1,17
27,493,18,1,18
27,494,1,1,11
27,494,1,2,2
27,495,1,1,4
27,496,1,1,4
27,497,1,1,4
27,498,1,1,2
27,499,1,1,2
27,499,1,2,7
27,500,1,1,2
27,500,1,2,7
27,501,1,1,3
