game_id,pokemon_id,form_id,generation_id,ingame_internal_id
21,93,1,6,93
21,94,1,6,94
21,94,2,6,747
21,95,1,6,95
21,96,1,6,96
21,97,1,6,97
21,98,1,6,98
21,99,1,6,99
21,100,1,6,100
21,101,1,6,101
21,102,1,6,102
21,103,1,6,103
21,104,1,6,104
21,105,1,6,105
21,106,1,6,106
21,107,1,6,107
21,108,1,6,108
21,109,1,6,109
21,110,1,6,110
21,111,1,6,111
21,112,1,6,112
21,113,1,6,113
21,114,1,6,114
21,115,1,6,115
21,115,2,6,778
21,116,1,6,116
21,117,1,6,117
21,118,1,6,118
21,119,1,6,119
21,120,1,6,120
21,121,1,6,121
21,122,1,6,122
21,123,1,6,123
21,124,1,6,124
21,125,1,6,125
21,126,1,6,126
21,127,1,6,127
21,127,2,6,772
21,128,1,6,128
21,129,1,6,129
21,130,1,6,130
21,130,2,6,779
21,131,1,6,131
21,132,1,6,132
21,133,1,6,133
21,134,1,6,134
21,135,1,6,135
21,136,1,6,136
21,137,1,6,137
21,138,1,6,138
21,139,1,6,139
21,140,1,6,140
21,141,1,6,141
21,142,1,6,142
21,142,2,6,773
21,143,1,6,143
21,144,1,6,144
21,145,1,6,145
21,146,1,6,146
21,147,1,6,147
21,148,1,6,148
21,149,1,6,149
21,150,1,6,150
21,150,2,6,763
21,150,3,6,764
21,151,1,6,151
21,152,1,6,152
21,153,1,6,153
21,154,1,6,154
21,155,1,6,155
21,156,1,6,156
21,157,1,6,157
21,158,1,6,158
21,159,1,6,159
21,160,1,6,160
21,161,1,6,161
21,162,1,6,162
21,163,1,6,163
21,164,1,6,164
21,165,1,6,165
21,166,1,6,166
21,167,1,6,167
21,168,1,6,168
21,169,1,6,169
21,170,1,6,170
21,171,1,6,171
21,172,1,6,172
21,173,1,6,173
21,174,1,6,174
21,175,1,6,175
21,176,1,6,176
21,177,1,6,177
21,178,1,6,178
21,179,1,6,179
21,180,1,6,180
21,181,1,6,181
21,181,2,6,759
21,182,1,6,182
21,183,1,6,183
21,184,1,6,184
21,185,1,6,185
21,186,1,6,186
21,187,1,6,187
21,188,1,6,188
21,189,1,6,189
21,190,1,6,190
21,191,1,6,191
21,192,1,6,192
21,193,1,6,193
21,194,1,6,194
21,195,1,6,195
21,196,1,6,196
21,197,1,6,197
21,198,1,6,198
21,199,1,6,199
21,200,1,6,200
21,201,1,6,201
21,201,2,6,201
21,201,3,6,201
21,201,4,6,201
21,201,5,6,201
21,201,6,6,201
21,201,7,6,201
21,201,8,6,201
21,201,9,6,201
21,201,10,6,201
21,201,11,6,201
21,201,12,6,201
21,201,13,6,201
21,201,14,6,201
21,201,15,6,201
21,201,16,6,201
21,201,17,6,201
21,201,18,6,201
21,201,19,6,201
21,201,20,6,201
21,201,21,6,201
21,201,22,6,201
21,201,23,6,201
21,201,24,6,201
21,201,25,6,201
21,201,26,6,201
21,201,27,6,201
21,201,28,6,201
21,202,1,6,202
21,203,1,6,203
21,204,1,6,204
21,205,1,6,205
21,206,1,6,206
21,207,1,6,207
21,208,1,6,208
21,209,1,6,209
21,210,1,6,210
21,211,1,6,211
21,212,1,6,212
21,212,2,6,771
21,213,1,6,213
21,214,1,6,214
21,214,2,6,782
21,215,1,6,215
21,216,1,6,216
21,217,1,6,217
21,218,1,6,218
21,219,1,6,219
21,220,1,6,220
21,221,1,6,221
21,222,1,6,222
21,223,1,6,223
21,224,1,6,224
21,225,1,6,225
21,226,1,6,226
21,227,1,6,227
21,228,1,6,228
21,229,1,6,229
21,229,2,6,767
21,230,1,6,230
21,231,1,6,231
21,232,1,6,232
21,233,1,6,233
21,234,1,6,234
21,235,1,6,235
21,236,1,6,236
21,237,1,6,237
21,238,1,6,238
21,239,1,6,239
21,240,1,6,240
21,241,1,6,241
21,242,1,6,242
21,243,1,6,243
21,244,1,6,244
21,245,1,6,245
21,246,1,6,246
21,247,1,6,247
21,248,1,6,248
21,248,2,6,770
21,249,1,6,249
21,250,1,6,250
21,251,1,6,251
21,252,1,6,252
21,253,1,6,253
21,254,1,6,254
21,255,1,6,255
21,256,1,6,256
21,257,1,6,257
21,257,2,6,765
21,258,1,6,258
21,259,1,6,259
21,260,1,6,260
21,261,1,6,261
21,262,1,6,262
21,263,1,6,263
21,264,1,6,264
21,265,1,6,265
21,266,1,6,266
21,267,1,6,267
21,268,1,6,268
21,269,1,6,269
21,270,1,6,270
21,271,1,6,271
21,272,1,6,272
21,273,1,6,273
21,274,1,6,274
21,275,1,6,275
21,276,1,6,276
21,277,1,6,277
21,278,1,6,278
21,279,1,6,279
21,280,1,6,280
21,281,1,6,281
21,282,1,6,282
21,282,2,6,758
21,283,1,6,283
21,284,1,6,284
21,285,1,6,285
21,286,1,6,286
21,287,1,6,287
21,288,1,6,288
21,289,1,6,289
21,290,1,6,290
21,291,1,6,291
21,292,1,6,292
21,293,1,6,293
21,294,1,6,294
21,295,1,6,295
21,296,1,6,296
21,297,1,6,297
21,298,1,6,298
21,299,1,6,299
21,300,1,6,300
21,301,1,6,301
21,302,1,6,302
21,303,1,6,303
21,303,2,6,783
21,304,1,6,304
21,305,1,6,305
21,306,1,6,306
21,306,2,6,768
21,307,1,6,307
21,308,1,6,308
21,308,2,6,766
21,309,1,6,309
21,310,1,6,310
21,310,2,6,784
21,311,1,6,311
21,312,1,6,312
21,313,1,6,313
21,314,1,6,314
21,315,1,6,315
21,316,1,6,316
21,317,1,6,317
21,318,1,6,318
21,319,1,6,319
21,320,1,6,320
21,321,1,6,321
21,322,1,6,322
21,323,1,6,323
21,324,1,6,324
21,325,1,6,325
21,326,1,6,326
21,327,1,6,327
21,328,1,6,328
21,329,1,6,329
21,330,1,6,330
21,331,1,6,331
21,332,1,6,332
21,333,1,6,333
21,334,1,6,334
21,335,1,6,335
21,336,1,6,336
21,337,1,6,337
21,338,1,6,338
21,339,1,6,339
21,340,1,6,340
21,341,1,6,341
21,342,1,6,342
21,343,1,6,343
21,344,1,6,344
21,345,1,6,345
21,346,1,6,346
21,347,1,6,347
21,348,1,6,348
21,349,1,6,349
21,350,1,6,350
21,351,1,6,351
21,351,2,6,734
21,351,3,6,735
21,351,4,6,736
21,352,1,6,352
21,353,1,6,353
21,354,1,6,354
21,354,2,6,769
21,355,1,6,355
21,356,1,6,356
21,357,1,6,357
21,358,1,6,358
21,359,1,6,359
21,359,2,6,780
21,360,1,6,360
21,361,1,6,361
21,362,1,6,362
21,363,1,6,363
21,364,1,6,364
21,365,1,6,365
21,366,1,6,366
21,367,1,6,367
21,368,1,6,368
21,369,1,6,369
21,370,1,6,370
21,371,1,6,371
21,372,1,6,372
21,373,1,6,373
21,374,1,6,374
21,375,1,6,375
21,376,1,6,376
21,377,1,6,377
21,378,1,6,378
21,379,1,6,379
21,380,1,6,380
21,380,2,6,787
21,381,1,6,381
21,381,2,6,786
21,382,1,6,382
21,383,1,6,383
21,384,1,6,384
21,385,1,6,385
21,386,1,6,386
21,386,2,6,722
21,386,3,6,723
21,386,4,6,724
21,387,1,6,387
21,388,1,6,388
21,389,1,6,389
21,390,1,6,390
21,391,1,6,391
21,392,1,6,392
21,393,1,6,393
21,394,1,6,394
21,395,1,6,395
21,396,1,6,396
21,397,1,6,397
21,398,1,6,398
21,399,1,6,399
21,400,1,6,400
21,401,1,6,401
21,402,1,6,402
21,403,1,6,403
21,404,1,6,404
21,405,1,6,405
21,406,1,6,406
21,407,1,6,407
21,408,1,6,408
21,409,1,6,409
21,410,1,6,410
21,411,1,6,411
21,412,1,6,412
21,412,2,6,412
21,412,3,6,412
21,413,1,6,413
21,413,2,6,725
21,413,3,6,726
21,414,1,6,414
21,415,1,6,415
21,416,1,6,416
21,417,1,6,417
21,418,1,6,418
21,419,1,6,419
21,420,1,6,420
21,421,1,6,421
21,421,2,6,737
21,422,1,6,422
21,422,2,6,422
21,423,1,6,423
21,423,2,6,423
21,424,1,6,424
21,425,1,6,425
21,426,1,6,426
21,427,1,6,427
21,428,1,6,428
21,429,1,6,429
21,430,1,6,430
21,431,1,6,431
21,432,1,6,432
21,433,1,6,433
21,434,1,6,434
21,435,1,6,435
21,436,1,6,436
21,437,1,6,437
21,438,1,6,438
21,439,1,6,439
21,440,1,6,440
21,441,1,6,441
21,442,1,6,442
21,443,1,6,443
21,444,1,6,444
21,445,1,6,445
21,445,2,6,785
21,446,1,6,446
21,447,1,6,447
21,448,1,6,448
21,448,2,6,774
21,449,1,6,449
21,450,1,6,450
21,451,1,6,451
21,452,1,6,452
21,453,1,6,453
21,454,1,6,454
21,455,1,6,455
21,456,1,6,456
21,457,1,6,457
21,458,1,6,458
21,459,1,6,459
21,460,1,6,460
21,460,2,6,775
21,461,1,6,461
21,462,1,6,462
21,463,1,6,463
21,464,1,6,464
21,465,1,6,465
21,466,1,6,466
21,467,1,6,467
21,468,1,6,468
21,469,1,6,469
21,470,1,6,470
21,471,1,6,471
21,472,1,6,472
21,473,1,6,473
21,474,1,6,474
21,475,1,6,475
21,476,1,6,476
21,477,1,6,477
21,478,1,6,478
21,479,1,6,479
21,479,2,6,729
21,479,3,6,730
21,479,4,6,731
21,479,5,6,732
21,479,6,6,733
21,480,1,6,480
21,481,1,6,481
21,482,1,6,482
21,483,1,6,483
21,484,1,6,484
21,485,1,6,485
21,486,1,6,486
21,487,1,6,487
21,487,2,6,728
21,488,1,6,488
21,489,1,6,489
21,490,1,6,490
21,491,1,6,491
21,492,1,6,492
21,492,2,6,727
21,493,1,6,493
21,493,2,6,493
21,493,3,6,493
21,493,4,6,493
21,493,5,6,493
21,493,6,6,493
21,493,7,6,493
21,493,8,6,493
21,493,9,6,493
21,493,10,6,493
21,493,11,6,493
21,493,12,6,493
21,493,13,6,493
21,493,14,6,493
21,493,15,6,493
21,493,16,6,493
21,493,17,6,493
21,493,18,6,493
21,494,1,6,494
21,495,1,6,495
21,496,1,6,496
21,497,1,6,497
21,498,1,6,498
21,499,1,6,499
21,500,1,6,500
21,501,1,6,501
21,502,1,6,502
21,503,1,6,503
21,504,1,6,504
21,505,1,6,505
21,506,1,6,506
21,507,1,6,507
21,508,1,6,508
21,509,1,6,509
21,510,1,6,510
21,511,1,6,511
21,512,1,6,512
21,513,1,6,513
21,514,1,6,514
21,515,1,6,515
21,516,1,6,516
21,517,1,6,517
21,518,1,6,518
21,519,1,6,519
21,520,1,6,520
21,521,1,6,521
21,522,1,6,522
21,523,1,6,523
21,524,1,6,524
21,525,1,6,525
21,526,1,6,526
21,527,1,6,527
21,528,1,6,528
21,529,1,6,529
21,530,1,6,530
21,531,1,6,531
21,532,1,6,532
21,533,1,6,533
21,534,1,6,534
21,535,1,6,535
21,536,1,6,536
21,537,1,6,537
21,538,1,6,538
21,539,1,6,539
21,540,1,6,540
21,541,1,6,541
21,542,1,6,542
21,543,1,6,543
21,544,1,6,544
21,545,1,6,545
21,546,1,6,546
21,547,1,6,547
21,548,1,6,548
21,549,1,6,549
21,550,1,6,550
21,550,2,6,738
21,551,1,6,551
21,552,1,6,552
21,553,1,6,553
21,554,1,6,554
21,555,1,6,555
21,555,2,6,739
21,556,1,6,556
21,557,1,6,557
21,558,1,6,558
21,559,1,6,559
21,560,1,6,560
21,561,1,6,561
21,562,1,6,562
21,563,1,6,563
21,564,1,6,564
21,565,1,6,565
21,566,1,6,566
21,567,1,6,567
21,568,1,6,568
21,569,1,6,569
21,570,1,6,570
21,571,1,6,571
21,572,1,6,572
21,573,1,6,573
21,574,1,6,574
21,575,1,6,575
21,576,1,6,576
21,577,1,6,577
21,578,1,6,578
21,579,1,6,579
21,580,1,6,580
21,581,1,6,581
21,582,1,6,582
21,583,1,6,583
21,584,1,6,584
21,585,1,6,585
21,585,2,6,585
21,585,3,6,585
21,585,4,6,585
21,586,1,6,586
21,586,2,6,586
21,586,3,6,586
21,586,4,6,586
21,587,1,6,587
21,588,1,6,588
21,589,1,6,589
21,590,1,6,590
21,591,1,6,591
21,592,1,6,592
21,593,1,6,593
21,594,1,6,594
21,595,1,6,595
21,596,1,6,596
21,597,1,6,597
21,598,1,6,598
21,599,1,6,599
21,600,1,6,600
21,601,1,6,601
21,602,1,6,602
21,603,1,6,603
21,604,1,6,604
21,605,1,6,605
21,606,1,6,606
21,607,1,6,607
21,608,1,6,608
21,609,1,6,609
21,610,1,6,610
21,611,1,6,611
21,612,1,6,612
21,613,1,6,613
21,614,1,6,614
21,615,1,6,615
21,616,1,6,616
21,617,1,6,617
21,618,1,6,618
21,619,1,6,619
21,620,1,6,620
21,621,1,6,621
21,622,1,6,622
21,623,1,6,623
21,624,1,6,624
21,625,1,6,625
21,626,1,6,626
21,627,1,6,627
21,628,1,6,628
21,629,1,6,629
21,630,1,6,630
21,631,1,6,631
21,632,1,6,632
21,633,1,6,633
21,634,1,6,634
21,635,1,6,635
21,636,1,6,636
21,637,1,6,637
21,638,1,6,638
21,639,1,6,639
21,640,1,6,640
21,641,1,6,641
21,641,2,6,744
21,642,1,6,642
21,642,2,6,745
21,643,1,6,643
21,644,1,6,644
21,645,1,6,645
21,645,2,6,746
21,646,1,6,646
21,646,2,6,741
21,646,3,6,742
21,647,1,6,647
21,647,2,6,743
21,648,1,6,648
21,648,2,6,740
21,649,1,6,649
21,649,2,6,649
21,649,3,6,649
21,649,4,6,649
21,649,5,6,649
21,650,1,6,650
21,651,1,6,651
21,652,1,6,652
21,653,1,6,653
21,654,1,6,654
21,655,1,6,655
21,656,1,6,656
21,657,1,6,657
21,658,1,6,658
21,659,1,6,659
21,660,1,6,660
21,661,1,6,661
21,662,1,6,662
21,663,1,6,663
21,664,1,6,664
21,665,1,6,665
21,666,1,6,666
21,666,2,6,666
21,666,3,6,666
21,666,4,6,666
21,666,5,6,666
21,666,6,6,666
21,666,7,6,666
21,666,8,6,666
21,666,9,6,666
21,666,10,6,666
21,666,11,6,666
21,666,12,6,666
21,666,13,6,666
21,666,14,6,666
21,666,15,6,666
21,666,16,6,666
21,666,17,6,666
21,666,18,6,666
21,666,19,6,666
21,666,20,6,666
21,667,1,6,667
21,668,1,6,668
21,669,1,6,669
21,669,2,6,669
21,669,3,6,669
21,669,4,6,669
21,669,5,6,669
21,670,1,6,670
21,670,2,6,794
21,670,3,6,795
21,670,4,6,796
21,670,5,6,797
21,670,6,6,798
21,671,1,6,671
21,671,2,6,671
21,671,3,6,671
21,671,4,6,671
21,671,5,6,671
21,672,1,6,672
21,673,1,6,673
21,674,1,6,674
21,675,1,6,675
21,676,1,6,676
21,676,2,6,749
21,676,3,6,750
21,676,4,6,751
21,676,5,6,755
21,676,6,6,756
21,676,7,6,757
21,676,8,6,752
21,676,9,6,753
21,676,10,6,754
21,677,1,6,677
21,678,1,6,748
21,678,2,6,678
21,679,1,6,679
21,680,1,6,680
21,681,1,6,681
21,681,2,6,776
21,682,1,6,682
21,683,1,6,683
21,684,1,6,684
21,685,1,6,685
21,686,1,6,686
21,687,1,6,687
21,688,1,6,688
21,689,1,6,689
21,690,1,6,690
21,691,1,6,691
21,692,1,6,692
21,693,1,6,693
21,694,1,6,694
21,695,1,6,695
21,696,1,6,696
21,697,1,6,697
21,698,1,6,698
21,699,1,6,699
21,700,1,6,700
21,701,1,6,701
21,702,1,6,702
21,703,1,6,703
21,704,1,6,704
21,705,1,6,705
21,706,1,6,706
21,707,1,6,707
21,708,1,6,708
21,709,1,6,709
21,710,1,6,788
21,710,2,6,710
21,710,3,6,789
21,710,4,6,790
21,711,1,6,791
21,711,2,6,711
21,711,3,6,792
21,711,4,6,793
21,712,1,6,712
21,713,1,6,713
21,714,1,6,714
21,715,1,6,715
21,716,1,6,716
21,716,2,6,716
21,717,1,6,717
21,718,1,6,718
21,719,1,6,719
21,720,1,6,720
21,721,1,6,721
22,1,1,6,1
22,2,1,6,2
22,3,1,6,3
22,3,2,6,760
22,4,1,6,4
22,5,1,6,5
22,6,1,6,6
22,6,2,6,761
22,6,3,6,762
22,7,1,6,7
22,8,1,6,8
22,9,1,6,9
22,9,2,6,777
22,10,1,6,10
22,11,1,6,11
22,12,1,6,12
22,13,1,6,13
22,14,1,6,14
22,15,1,6,15
22,16,1,6,16
22,17,1,6,17
22,18,1,6,18
22,19,1,6,19
22,20,1,6,20
22,21,1,6,21
22,22,1,6,22
22,23,1,6,23
22,24,1,6,24
22,25,1,6,25
22,26,1,6,26
22,27,1,6,27
22,28,1,6,28
22,29,1,6,29
22,30,1,6,30
22,31,1,6,31
22,32,1,6,32
22,33,1,6,33
22,34,1,6,34
22,35,1,6,35
22,36,1,6,36
22,37,1,6,37
22,38,1,6,38
22,39,1,6,39
22,40,1,6,40
22,41,1,6,41
22,42,1,6,42
22,43,1,6,43
22,44,1,6,44
22,45,1,6,45
22,46,1,6,46
22,47,1,6,47
22,48,1,6,48
22,49,1,6,49
22,50,1,6,50
22,51,1,6,51
22,52,1,6,52
22,53,1,6,53
22,54,1,6,54
22,55,1,6,55
22,56,1,6,56
22,57,1,6,57
22,58,1,6,58
22,59,1,6,59
22,60,1,6,60
22,61,1,6,61
22,62,1,6,62
22,63,1,6,63
22,64,1,6,64
22,65,1,6,65
22,65,2,6,781
22,66,1,6,66
22,67,1,6,67
22,68,1,6,68
22,69,1,6,69
22,70,1,6,70
22,71,1,6,71
22,72,1,6,72
22,73,1,6,73
22,74,1,6,74
22,75,1,6,75
22,76,1,6,76
22,77,1,6,77
22,78,1,6,78
22,79,1,6,79
22,80,1,6,80
22,81,1,6,81
22,82,1,6,82
22,83,1,6,83
22,84,1,6,84
22,85,1,6,85
22,86,1,6,86
22,87,1,6,87
22,88,1,6,88
22,89,1,6,89
22,90,1,6,90
22,91,1,6,91
22,92,1,6,92
22,93,1,6,93
22,94,1,6,94
22,94,2,6,747
22,95,1,6,95
22,96,1,6,96
22,97,1,6,97
22,98,1,6,98
22,99,1,6,99
22,100,1,6,100
22,101,1,6,101
22,102,1,6,102
22,103,1,6,103
22,104,1,6,104
22,105,1,6,105
22,106,1,6,106
22,107,1,6,107
22,108,1,6,108
22,109,1,6,109
22,110,1,6,110
22,111,1,6,111
22,112,1,6,112
22,113,1,6,113
22,114,1,6,114
22,115,1,6,115
22,115,2,6,778
22,116,1,6,116
22,117,1,6,117
22,118,1,6,118
22,119,1,6,119
22,120,1,6,120
22,121,1,6,121
22,122,1,6,122
22,123,1,6,123
22,124,1,6,124
22,125,1,6,125
22,126,1,6,126
22,127,1,6,127
22,127,2,6,772
22,128,1,6,128
22,129,1,6,129
22,130,1,6,130
22,130,2,6,779
22,131,1,6,131
22,132,1,6,132
22,133,1,6,133
22,134,1,6,134
22,135,1,6,135
22,136,1,6,136
22,137,1,6,137
22,138,1,6,138
22,139,1,6,139
22,140,1,6,140
22,141,1,6,141
22,142,1,6,142
22,142,2,6,773
22,143,1,6,143
22,144,1,6,144
22,145,1,6,145
22,146,1,6,146
22,147,1,6,147
22,148,1,6,148
22,149,1,6,149
22,150,1,6,150
22,150,2,6,763
22,150,3,6,764
22,151,1,6,151
22,152,1,6,152
22,153,1,6,153
22,154,1,6,154
22,155,1,6,155
22,156,1,6,156
22,157,1,6,157
22,158,1,6,158
22,159,1,6,159
22,160,1,6,160
22,161,1,6,161
22,162,1,6,162
22,163,1,6,163
22,164,1,6,164
22,165,1,6,165
22,166,1,6,166
22,167,1,6,167
22,168,1,6,168
22,169,1,6,169
22,170,1,6,170
22,171,1,6,171
22,172,1,6,172
22,173,1,6,173
22,174,1,6,174
22,175,1,6,175
22,176,1,6,176
22,177,1,6,177
22,178,1,6,178
22,179,1,6,179
22,180,1,6,180
22,181,1,6,181
22,181,2,6,759
22,182,1,6,182
22,183,1,6,183
22,184,1,6,184
22,185,1,6,185
22,186,1,6,186
22,187,1,6,187
22,188,1,6,188
22,189,1,6,189
22,190,1,6,190
22,191,1,6,191
22,192,1,6,192
22,193,1,6,193
22,194,1,6,194
22,195,1,6,195
22,196,1,6,196
22,197,1,6,197
22,198,1,6,198
22,199,1,6,199
22,200,1,6,200
22,201,1,6,201
22,201,2,6,201
22,201,3,6,201
22,201,4,6,201
22,201,5,6,201
22,201,6,6,201
22,201,7,6,201
22,201,8,6,201
22,201,9,6,201
22,201,10,6,201
22,201,11,6,201
22,201,12,6,201
22,201,13,6,201
22,201,14,6,201
22,201,15,6,201
22,201,16,6,201
22,201,17,6,201
22,201,18,6,201
22,201,19,6,201
22,201,20,6,201
22,201,21,6,201
22,201,22,6,201
22,201,23,6,201
22,201,24,6,201
22,201,25,6,201
22,201,26,6,201
22,201,27,6,201
22,201,28,6,201
22,202,1,6,202
22,203,1,6,203
22,204,1,6,204
22,205,1,6,205
22,206,1,6,206
22,207,1,6,207
22,208,1,6,208
22,209,1,6,209
22,210,1,6,210
22,211,1,6,211
22,212,1,6,212
22,212,2,6,771
22,213,1,6,213
22,214,1,6,214
22,214,2,6,782
22,215,1,6,215
22,216,1,6,216
22,217,1,6,217
22,218,1,6,218
22,219,1,6,219
22,220,1,6,220
22,221,1,6,221
22,222,1,6,222
22,223,1,6,223
22,224,1,6,224
22,225,1,6,225
22,226,1,6,226
22,227,1,6,227
22,228,1,6,228
22,229,1,6,229
22,229,2,6,767
22,230,1,6,230
22,231,1,6,231
22,232,1,6,232
22,233,1,6,233
22,234,1,6,234
22,235,1,6,235
22,236,1,6,236
22,237,1,6,237
22,238,1,6,238
22,239,1,6,239
22,240,1,6,240
22,241,1,6,241
22,242,1,6,242
22,243,1,6,243
22,244,1,6,244
22,245,1,6,245
22,246,1,6,246
22,247,1,6,247
22,248,1,6,248
22,248,2,6,770
22,249,1,6,249
22,250,1,6,250
22,251,1,6,251
22,252,1,6,252
22,253,1,6,253
22,254,1,6,254
22,255,1,6,255
22,256,1,6,256
22,257,1,6,257
22,257,2,6,765
22,258,1,6,258
22,259,1,6,259
22,260,1,6,260
22,261,1,6,261
22,262,1,6,262
22,263,1,6,263
22,264,1,6,264
22,265,1,6,265
22,266,1,6,266
22,267,1,6,267
22,268,1,6,268
22,269,1,6,269
22,270,1,6,270
22,271,1,6,271
22,272,1,6,272
22,273,1,6,273
22,274,1,6,274
22,275,1,6,275
22,276,1,6,276
22,277,1,6,277
22,278,1,6,278
22,279,1,6,279
22,280,1,6,280
22,281,1,6,281
22,282,1,6,282
22,282,2,6,758
22,283,1,6,283
22,284,1,6,284
22,285,1,6,285
22,286,1,6,286
22,287,1,6,287
22,288,1,6,288
22,289,1,6,289
22,290,1,6,290
22,291,1,6,291
22,292,1,6,292
22,293,1,6,293
22,294,1,6,294
22,295,1,6,295
22,296,1,6,296
22,297,1,6,297
22,298,1,6,298
22,299,1,6,299
22,300,1,6,300
22,301,1,6,301
22,302,1,6,302
22,303,1,6,303
22,303,2,6,783
22,304,1,6,304
22,305,1,6,305
22,306,1,6,306
22,306,2,6,768
22,307,1,6,307
22,308,1,6,308
22,308,2,6,766
22,309,1,6,309
22,310,1,6,310
22,310,2,6,784
22,311,1,6,311
22,312,1,6,312
22,313,1,6,313
22,314,1,6,314
22,315,1,6,315
22,316,1,6,316
22,317,1,6,317
22,318,1,6,318
22,319,1,6,319
22,320,1,6,320
22,321,1,6,321
22,322,1,6,322
22,323,1,6,323
22,324,1,6,324
22,325,1,6,325
22,326,1,6,326
22,327,1,6,327
22,328,1,6,328
22,329,1,6,329
22,330,1,6,330
22,331,1,6,331
22,332,1,6,332
22,333,1,6,333
22,334,1,6,334
22,335,1,6,335
22,336,1,6,336
22,337,1,6,337
22,338,1,6,338
22,339,1,6,339
22,340,1,6,340
22,341,1,6,341
22,342,1,6,342
22,343,1,6,343
22,344,1,6,344
22,345,1,6,345
22,346,1,6,346
22,347,1,6,347
22,348,1,6,348
22,349,1,6,349
22,350,1,6,350
22,351,1,6,351
22,351,2,6,734
22,351,3,6,735
22,351,4,6,736
22,352,1,6,352
22,353,1,6,353
22,354,1,6,354
22,354,2,6,769
22,355,1,6,355
22,356,1,6,356
22,357,1,6,357
22,358,1,6,358
22,359,1,6,359
22,359,2,6,780
22,360,1,6,360
22,361,1,6,361
22,362,1,6,362
22,363,1,6,363
22,364,1,6,364
22,365,1,6,365
22,366,1,6,366
22,367,1,6,367
22,368,1,6,368
22,369,1,6,369
22,370,1,6,370
22,371,1,6,371
22,372,1,6,372
22,373,1,6,373
22,374,1,6,374
22,375,1,6,375
22,376,1,6,376
22,377,1,6,377
22,378,1,6,378
22,379,1,6,379
22,380,1,6,380
22,380,2,6,787
22,381,1,6,381
22,381,2,6,786
22,382,1,6,382
22,383,1,6,383
22,384,1,6,384
22,385,1,6,385
22,386,1,6,386
22,386,2,6,722
22,386,3,6,723
22,386,4,6,724
22,387,1,6,387
22,388,1,6,388
22,389,1,6,389
22,390,1,6,390
22,391,1,6,391
22,392,1,6,392
22,393,1,6,393
22,394,1,6,394
22,395,1,6,395
22,396,1,6,396
22,397,1,6,397
22,398,1,6,398
22,399,1,6,399
22,400,1,6,400
22,401,1,6,401
22,402,1,6,402
22,403,1,6,403
22,404,1,6,404
22,405,1,6,405
22,406,1,6,406
22,407,1,6,407
22,408,1,6,408
22,409,1,6,409
22,410,1,6,410
22,411,1,6,411
22,412,1,6,412
22,412,2,6,412
22,412,3,6,412
22,413,1,6,413
22,413,2,6,725
22,413,3,6,726
22,414,1,6,414
22,415,1,6,415
22,416,1,6,416
22,417,1,6,417
22,418,1,6,418
22,419,1,6,419
22,420,1,6,420
22,421,1,6,421
22,421,2,6,737
22,422,1,6,422
22,422,2,6,422
22,423,1,6,423
22,423,2,6,423
22,424,1,6,424
22,425,1,6,425
22,426,1,6,426
22,427,1,6,427
22,428,1,6,428
22,429,1,6,429
22,430,1,6,430
22,431,1,6,431
22,432,1,6,432
22,433,1,6,433
22,434,1,6,434
22,435,1,6,435
22,436,1,6,436
22,437,1,6,437
22,438,1,6,438
22,439,1,6,439
22,440,1,6,440
22,441,1,6,441
22,442,1,6,442
22,443,1,6,443
22,444,1,6,444
22,445,1,6,445
22,445,2,6,785
22,446,1,6,446
22,447,1,6,447
22,448,1,6,448
22,448,2,6,774
22,449,1,6,449
22,450,1,6,450
22,451,1,6,451
22,452,1,6,452
22,453,1,6,453
22,454,1,6,454
22,455,1,6,455
22,456,1,6,456
22,457,1,6,457
22,458,1,6,458
22,459,1,6,459
22,460,1,6,460
22,460,2,6,775
22,461,1,6,461
22,462,1,6,462
22,463,1,6,463
22,464,1,6,464
22,465,1,6,465
22,466,1,6,466
22,467,1,6,467
22,468,1,6,468
22,469,1,6,469
22,470,1,6,470
22,471,1,6,471
22,472,1,6,472
22,473,1,6,473
22,474,1,6,474
22,475,1,6,475
22,476,1,6,476
22,477,1,6,477
22,478,1,6,478
22,479,1,6,479
22,479,2,6,729
22,479,3,6,730
22,479,4,6,731
22,479,5,6,732
22,479,6,6,733
22,480,1,6,480
22,481,1,6,481
22,482,1,6,482
22,483,1,6,483
22,484,1,6,484
22,485,1,6,485
22,486,1,6,486
22,487,1,6,487
22,487,2,6,728
22,488,1,6,488
22,489,1,6,489
22,490,1,6,490
22,491,1,6,491
22,492,1,6,492
22,492,2,6,727
22,493,1,6,493
22,493,2,6,493
22,493,3,6,493
22,493,4,6,493
22,493,5,6,493
22,493,6,6,493
22,493,7,6,493
22,493,8,6,493
22,493,9,6,493
22,493,10,6,493
22,493,11,6,493
22,493,12,6,493
22,493,13,6,493
22,493,14,6,493
22,493,15,6,493
22,493,16,6,493
22,493,17,6,493
22,493,18,6,493
22,494,1,6,494
22,495,1,6,495
22,496,1,6,496
22,497,1,6,497
22,498,1,6,498
22,499,1,6,499
22,500,1,6,500
22,501,1,6,501
22,502,1,6,502
22,503,1,6,503
22,504,1,6,504
22,505,1,6,505
22,506,1,6,506
22,507,1,6,507
22,508,1,6,508
22,509,1,6,509
22,510,1,6,510
22,511,1,6,511
22,512,1,6,512
22,513,1,6,513
22,514,1,6,514
22,515,1,6,515
22,516,1,6,516
