game_id,move_id,type_id,category,power,accuracy,pp,priority,is_current
21,538,4,status,,,10,0,False
21,539,16,special,85,95,10,0,False
21,540,11,special,100,100,10,0,False
21,541,1,physical,25,85,10,0,False
21,542,10,special,110,70,10,0,False
21,543,1,physical,120,100,15,0,False
21,544,17,physical,50,85,15,0,False
21,545,2,special,100,100,5,0,False
21,546,1,special,120,100,5,0,False
21,547,1,special,75,100,10,0,False
21,548,7,special,85,100,10,0,False
21,549,6,special,65,95,10,0,False
21,550,5,physical,130,85,5,0,False
21,551,2,special,130,85,5,0,False
21,552,2,special,80,100,10,0,False
21,553,6,physical,140,90,5,0,False
21,554,6,special,140,90,5,0,False
21,555,16,special,55,95,15,0,False
21,556,6,physical,85,90,10,0,False
21,557,2,physical,180,95,5,0,False
21,558,2,special,100,100,5,0,False
21,559,5,physical,100,100,5,0,False
21,560,7,physical,80,95,10,0,False
21,561,7,status,,,10,0,False
21,562,8,special,120,90,10,0,False
21,563,9,status,,,10,0,False
21,564,12,status,,,20,0,False
21,565,12,physical,30,100,25,0,False
21,566,14,physical,90,100,10,0,False
21,567,14,status,,100,20,0,False
21,568,1,status,,100,30,0,False
21,569,5,status,,,25,1,False
21,570,5,special,50,100,20,0,False
21,571,4,status,,100,20,0,False
21,572,4,physical,90,100,15,0,False
21,573,6,special,70,100,20,0,False
21,574,18,special,40,,15,0,False
21,575,16,status,,100,20,0,False
21,576,16,status,,,20,0,False
21,577,18,special,50,100,10,0,False
21,578,18,status,,,10,3,False
21,579,18,status,,,10,0,False
21,580,4,status,,,10,0,False
21,581,18,status,,,10,0,False
21,582,5,status,,,20,0,False
21,583,18,physical,90,90,10,0,False
21,584,18,special,40,100,30,0,False
21,585,18,special,95,100,15,0,False
21,586,1,special,140,100,10,0,False
21,587,18,status,,,10,0,False
21,588,17,status,,,10,4,False
21,589,1,status,,,20,0,False
21,590,1,status,,,20,0,False
21,591,13,physical,100,95,5,0,False
21,592,3,special,110,95,5,0,False
21,593,11,special,80,,5,0,False
21,594,3,physical,15,100,20,1,False
21,595,2,special,65,100,10,0,False
21,596,4,status,,,10,4,False
21,597,18,status,,,20,0,False
21,598,5,status,,100,15,0,False
21,599,8,status,,100,20,0,False
21,600,12,status,,100,20,1,False
21,601,18,status,,,10,0,False
21,602,5,status,,,20,0,False
21,603,1,status,,,30,0,False
21,604,5,status,,,10,0,False
21,605,18,special,80,100,10,0,False
21,606,1,status,,,40,0,False
21,607,1,status,,,40,0,False
21,608,18,status,,100,30,1,False
21,609,5,physical,20,100,20,0,False
21,610,1,physical,40,100,40,0,False
21,611,12,special,20,100,20,0,False
21,612,7,physical,40,100,20,0,False
21,613,10,special,80,100,10,0,False
21,614,9,physical,90,100,10,0,False
21,615,9,physical,90,100,10,0,False
21,616,9,physical,90,100,10,0,False
21,617,18,special,140,90,5,0,False
22,1,1,physical,40,100,35,0,False
22,2,7,physical,50,100,25,0,False
22,3,1,physical,15,85,10,0,False
22,4,1,physical,18,85,15,0,False
22,5,1,physical,80,85,20,0,False
22,6,1,physical,40,100,20,0,False
22,7,2,physical,75,100,15,0,False
22,8,6,physical,75,100,15,0,False
22,9,5,physical,75,100,15,0,False
22,10,1,physical,40,100,35,0,False
22,11,1,physical,55,100,30,0,False
22,12,1,physical,,30,5,0,False
22,13,1,special,80,100,10,0,False
22,14,1,status,,,20,0,False
22,15,1,physical,50,95,30,0,False
22,16,10,special,40,100,35,0,False
22,17,10,physical,60,100,35,0,False
22,18,1,status,,,20,-6,False
22,19,10,physical,90,95,15,0,False
22,20,1,physical,15,85,20,0,False
22,21,1,physical,80,75,20,0,False
22,22,4,physical,45,100,25,0,False
22,23,1,physical,65,100,20,0,False
22,24,7,physical,30,100,30,0,False
22,25,1,physical,120,75,5,0,False
22,26,7,physical,100,95,10,0,False
22,27,7,physical,60,85,15,0,False
22,28,9,status,,100,15,0,False
22,29,1,physical,70,100,15,0,False
22,30,1,physical,65,100,25,0,False
22,31,1,physical,15,85,20,0,False
22,32,1,physical,,30,5,0,False
22,33,1,physical,50,100,35,0,False
22,34,1,physical,85,100,15,0,False
22,35,1,physical,15,90,20,0,False
22,36,1,physical,90,85,20,0,False
22,37,1,physical,120,100,10,0,False
22,38,1,physical,120,100,15,0,False
22,39,1,status,,100,30,0,False
22,40,8,physical,15,100,35,0,False
22,41,12,physical,25,100,20,0,False
22,42,12,physical,25,95,20,0,False
22,43,1,status,,100,30,0,False
22,44,16,physical,60,100,25,0,False
22,45,1,status,,100,40,0,False
22,46,1,status,,,20,-6,False
22,47,1,status,,55,15,0,False
22,48,1,status,,55,20,0,False
22,49,1,special,,90,20,0,False
22,50,1,status,,100,20,0,False
22,51,8,special,40,100,30,0,False
22,52,2,special,40,100,25,0,False
22,53,2,special,90,100,15,0,False
22,54,6,status,,,30,0,False
22,55,3,special,40,100,25,0,False
22,56,3,special,110,80,5,0,False
22,57,3,special,90,100,15,0,False
22,58,6,special,90,100,10,0,False
22,59,6,special,110,70,5,0,False
22,60,11,special,65,100,20,0,False
22,61,3,special,65,100,20,0,False
22,62,6,special,65,100,20,0,False
22,63,1,special,150,90,5,0,False
22,64,10,physical,35,100,35,0,False
22,65,10,physical,80,100,20,0,False
22,66,7,physical,80,80,20,0,False
22,67,7,physical,,100,20,0,False
22,68,7,physical,,100,20,-5,False
22,69,7,physical,,100,20,0,False
22,70,1,physical,80,100,15,0,False
22,71,4,special,20,100,25,0,False
22,72,4,special,40,100,15,0,False
22,73,4,status,,90,10,0,False
22,74,1,status,,,20,0,False
22,75,4,physical,55,95,25,0,False
22,76,4,special,120,100,10,0,False
22,77,8,status,,75,35,0,False
22,78,4,status,,75,30,0,False
22,79,4,status,,75,15,0,False
22,80,4,special,120,100,10,0,False
22,81,12,status,,95,40,0,False
22,82,15,special,,100,10,0,False
22,83,2,special,35,85,15,0,False
22,84,5,special,40,100,30,0,False
22,85,5,special,90,100,15,0,False
22,86,5,status,,100,20,0,False
22,87,5,special,110,70,10,0,False
22,88,13,physical,50,90,15,0,False
22,89,9,physical,100,100,10,0,False
22,90,9,physical,,30,5,0,False
22,91,9,physical,80,100,10,0,False
22,92,8,status,,90,10,0,False
22,93,11,special,50,100,25,0,False
22,94,11,special,90,100,10,0,False
22,95,11,status,,60,20,0,False
22,96,11,status,,,40,0,False
22,97,11,status,,,30,0,False
22,98,1,physical,40,100,30,1,False
22,99,1,physical,20,100,20,0,False
22,100,11,status,,,20,0,False
22,101,14,special,,100,15,0,False
22,102,1,status,,,10,0,False
22,103,1,status,,85,40,0,False
22,104,1,status,,,15,0,False
22,105,1,status,,,10,0,False
22,106,1,status,,,30,0,False
22,107,1,status,,,10,0,False
22,108,1,status,,100,20,0,False
22,109,14,status,,100,10,0,False
22,110,3,status,,,40,0,False
22,111,1,status,,,40,0,False
22,112,11,status,,,20,0,False
22,113,11,status,,,30,0,False
22,114,6,status,,,30,0,False
22,115,11,status,,,20,0,False
22,116,1,status,,,30,0,False
22,117,1,physical,,,10,1,False
22,118,1,status,,,10,0,False
22,119,10,status,,,20,0,False
22,120,1,physical,200,100,5,0,False
22,121,1,physical,100,75,10,0,False
22,122,14,physical,30,100,30,0,False
22,123,8,special,30,70,20,0,False
22,124,8,special,65,100,20,0,False
22,125,9,physical,65,85,20,0,False
22,126,2,special,110,85,5,0,False
22,127,3,physical,80,100,15,0,False
22,128,3,physical,35,85,15,0,False
22,129,1,special,60,,20,0,False
22,130,1,physical,130,100,10,0,False
22,131,1,physical,20,100,15,0,False
22,132,1,physical,10,100,35,0,False
22,133,11,status,,,20,0,False
22,134,11,status,,80,15,0,False
22,135,1,status,,,10,0,False
22,136,7,physical,130,90,10,0,False
22,137,1,status,,100,30,0,False
22,138,11,special,100,100,15,0,False
22,139,8,status,,90,40,0,False
22,140,1,physical,15,85,20,0,False
22,141,12,physical,20,100,15,0,False
22,142,1,status,,75,10,0,False
22,143,10,physical,140,90,5,0,False
22,144,1,status,,,10,0,False
22,145,3,special,40,100,30,0,False
22,146,1,physical,70,100,10,0,False
22,147,4,status,,100,15,0,False
22,148,1,status,,100,20,0,False
22,149,11,special,,100,15,0,False
22,150,1,status,,,40,0,False
22,151,8,status,,,20,0,False
22,152,3,physical,100,90,10,0,False
22,153,1,physical,250,100,5,0,False
22,154,1,physical,18,80,15,0,False
22,155,9,physical,50,90,10,0,False
22,156,11,status,,,10,0,False
22,157,13,physical,75,90,10,0,False
22,158,1,physical,80,90,15,0,False
22,159,1,status,,,30,0,False
22,160,1,status,,,30,0,False
22,161,1,special,80,100,10,0,False
22,162,1,physical,,90,10,0,False
22,163,1,physical,70,100,20,0,False
22,164,1,status,,,10,0,False
22,165,1,physical,50,,,0,False
22,166,1,status,,,1,0,False
22,167,7,physical,10,90,10,0,False
22,168,16,physical,60,100,25,0,False
22,169,12,status,,,10,0,False
22,170,1,status,,,5,0,False
22,171,14,status,,100,15,0,False
22,172,2,physical,60,100,25,0,False
22,173,1,special,50,100,15,0,False
22,174,14,status,,,10,0,False
22,175,1,physical,,100,15,0,False
22,176,1,status,,,30,0,False
22,177,10,special,100,95,5,0,False
22,178,4,status,,100,40,0,False
22,179,7,physical,,100,15,0,False
22,180,14,status,,100,10,0,False
22,181,6,special,40,100,25,0,False
22,182,1,status,,,10,4,False
22,183,7,physical,40,100,30,1,False
22,184,1,status,,100,10,0,False
22,185,16,physical,60,,20,0,False
22,186,18,status,,75,10,0,False
22,187,1,status,,,10,0,False
22,188,8,special,90,100,10,0,False
22,189,9,special,20,100,10,0,False
22,190,3,special,65,85,10,0,False
22,191,9,status,,,20,0,False
22,192,5,special,120,50,5,0,False
22,193,1,status,,,40,0,False
22,194,14,status,,,5,0,False
22,195,1,status,,,5,0,False
22,196,6,special,55,95,15,0,False
22,197,7,status,,,5,4,False
22,198,9,physical,25,90,10,0,False
22,199,1,status,,,5,0,False
22,200,15,physical,120,100,10,0,False
22,201,13,status,,,10,0,False
22,202,4,special,75,100,10,0,False
22,203,1,status,,,10,4,False
22,204,18,status,,100,20,0,False
22,205,13,physical,30,90,20,0,False
22,206,1,physical,40,100,40,0,False
22,207,1,status,,90,15,0,False
22,208,1,status,,,10,0,False
22,209,5,physical,65,100,20,0,False
22,210,12,physical,40,95,20,0,False
22,211,17,physical,70,90,25,0,False
22,212,1,status,,,5,0,False
22,213,1,status,,100,15,0,False
22,214,1,status,,,10,0,False
22,215,1,status,,,5,0,False
22,216,1,physical,,100,20,0,False
22,217,1,physical,,90,15,0,False
22,218,1,physical,,100,20,0,False
22,219,1,status,,,25,0,False
22,220,1,status,,,20,0,False
22,221,2,physical,100,95,5,0,False
22,222,9,physical,,100,30,0,False
22,223,7,physical,100,50,5,0,False
22,224,12,physical,120,85,10,0,False
22,225,15,special,60,100,20,0,False
22,226,1,status,,,40,0,False
22,227,1,status,,100,5,0,False
22,228,16,physical,40,100,20,0,False
22,229,1,physical,20,100,40,0,False
22,230,1,status,,100,20,0,False
22,231,17,physical,100,75,15,0,False
22,232,17,physical,50,95,35,0,False
22,233,7,physical,70,,10,-1,False
22,234,1,status,,,5,0,False
22,235,4,status,,,5,0,False
22,236,18,status,,,5,0,False
22,237,1,special,60,100,15,0,False
22,238,7,physical,100,80,5,0,False
22,239,15,special,40,100,20,0,False
22,240,3,status,,,5,0,False
22,241,2,status,,,5,0,False
22,242,16,physical,80,100,15,0,False
22,243,11,special,,100,20,-5,False
22,244,1,status,,,10,0,False
22,245,1,physical,80,100,5,2,False
22,246,13,special,60,100,5,0,False
22,247,14,special,80,100,15,0,False
22,248,11,special,120,100,10,0,False
22,249,7,physical,40,100,15,0,False
22,250,3,special,35,85,15,0,False
22,251,16,physical,,100,10,0,False
22,252,1,physical,40,100,10,3,False
22,253,1,special,90,100,10,0,False
22,254,1,status,,,20,0,False
22,255,1,special,,100,10,0,False
22,256,1,status,,,10,0,False
22,257,2,special,95,90,10,0,False
22,258,6,status,,,10,0,False
22,259,16,status,,100,15,0,False
22,260,16,status,,100,15,0,False
22,261,2,status,,85,15,0,False
22,262,16,status,,100,10,0,False
22,263,1,physical,70,100,20,0,False
22,264,7,physical,150,100,20,-3,False
22,265,1,physical,70,100,10,0,False
22,266,1,status,,,20,2,False
22,267,1,status,,,20,0,False
22,268,5,status,,,20,0,False
22,269,16,status,,100,20,0,False
22,270,1,status,,,20,5,False
22,271,11,status,,100,10,0,False
22,272,11,status,,,10,0,False
22,273,1,status,,,10,0,False
22,274,1,status,,,20,0,False
22,275,4,status,,,20,0,False
22,276,7,physical,120,100,5,0,False
22,277,11,status,,,15,4,False
22,278,1,status,,,10,0,False
22,279,7,physical,60,100,10,-4,False
22,280,7,physical,75,100,15,0,False
22,281,1,status,,,10,0,False
22,282,16,physical,65,100,20,0,False
22,283,1,physical,,100,5,0,False
22,284,2,special,150,100,5,0,False
22,285,11,status,,,10,0,False
22,286,11,status,,,10,0,False
22,287,1,status,,,20,0,False
22,288,14,status,,,5,0,False
22,289,16,status,,,10,4,False
22,290,1,physical,70,100,20,0,False
22,291,3,physical,80,100,10,0,False
22,292,7,physical,15,100,20,0,False
22,293,1,status,,,20,0,False
22,294,12,status,,,20,0,False
22,295,11,special,70,100,5,0,False
22,296,11,special,70,100,5,0,False
22,297,10,status,,100,15,0,False
22,298,1,status,,100,20,0,False
22,299,2,physical,85,90,10,0,False
22,300,9,status,,,15,0,False
22,301,6,physical,30,90,20,0,False
22,302,4,physical,60,100,15,0,False
22,303,1,status,,,10,0,False
22,304,1,special,90,100,10,0,False
22,305,8,physical,50,100,15,0,False
22,306,1,physical,75,95,10,0,False
22,307,2,special,150,90,5,0,False
22,308,3,special,150,90,5,0,False
22,309,17,physical,90,90,10,0,False
22,310,14,physical,30,100,15,0,False
22,311,1,special,50,100,10,0,False
22,312,4,status,,,5,0,False
22,313,16,status,,100,20,0,False
22,314,10,special,60,95,25,0,False
22,315,2,special,130,90,5,0,False
22,316,1,status,,,40,0,False
22,317,13,physical,60,95,15,0,False
22,318,12,special,60,100,5,0,False
22,319,17,status,,85,40,0,False
22,320,4,status,,55,15,0,False
22,321,1,status,,100,20,0,False
22,322,11,status,,,20,0,False
22,323,3,special,150,100,5,0,False
22,324,12,special,75,100,15,0,False
22,325,14,physical,60,,20,0,False
22,326,11,special,80,100,20,0,False
22,327,7,physical,85,90,15,0,False
22,328,9,physical,35,85,15,0,False
22,329,6,special,,30,5,0,False
22,330,3,special,90,85,10,0,False
22,331,4,physical,25,100,30,0,False
22,332,10,physical,60,,20,0,False
22,333,6,physical,25,100,30,0,False
22,334,17,status,,,15,0,False
22,335,1,status,,,5,0,False
22,336,1,status,,,40,0,False
22,337,15,physical,80,100,15,0,False
22,338,4,special,150,90,5,0,False
22,339,7,status,,,20,0,False
22,340,10,physical,85,85,5,0,False
22,341,9,special,55,95,15,0,False
22,342,8,physical,50,100,25,0,False
22,343,1,physical,60,100,25,0,False
22,344,5,physical,120,100,15,0,False
22,345,4,special,60,,20,0,False
22,346,3,status,,,15,0,False
22,347,11,status,,,20,0,False
22,348,4,physical,90,100,15,0,False
22,349,15,status,,,20,0,False
22,350,13,physical,25,90,10,0,False
22,351,5,special,60,,20,0,False
22,352,3,special,60,100,20,0,False
22,353,17,special,140,100,5,0,False
22,354,11,special,140,90,5,0,False
22,355,10,status,,,10,0,False
22,356,11,status,,,5,0,False
22,357,11,status,,,40,0,False
22,358,7,physical,70,100,10,0,False
22,359,7,physical,100,90,10,0,False
22,360,17,physical,,100,5,0,False
22,361,11,status,,,10,0,False
22,362,3,special,65,100,10,0,False
22,363,1,physical,,100,15,0,False
22,364,1,physical,30,100,10,2,False
22,365,10,physical,60,100,20,0,False
22,366,10,status,,,15,0,False
22,367,1,status,,,30,0,False
22,368,17,physical,,100,10,0,False
22,369,12,physical,70,100,20,0,False
22,370,7,physical,120,100,5,0,False
22,371,16,physical,50,100,10,0,False
22,372,16,physical,60,100,10,0,False
22,373,16,status,,100,15,0,False
22,374,16,physical,,100,10,0,False
22,375,11,status,,100,10,0,False
22,376,1,special,,,5,0,False
22,377,11,status,,100,15,0,False
22,378,1,special,,100,5,0,False
22,379,11,status,,,10,0,False
22,380,8,status,,100,10,0,False
22,381,1,status,,,30,0,False
22,382,1,status,,,20,0,False
22,383,1,status,,,20,0,False
22,384,11,status,,,10,0,False
22,385,11,status,,,10,0,False
22,386,16,physical,,100,5,0,False
22,387,1,physical,140,100,5,0,False
22,388,4,status,,100,10,0,False
22,389,16,physical,80,100,5,1,False
22,390,8,status,,,20,0,False
22,391,11,status,,,10,0,False
22,392,3,status,,,20,0,False
22,393,5,status,,,10,0,False
22,394,2,physical,120,100,15,0,False
22,395,7,physical,60,100,10,0,False
22,396,7,special,80,,20,0,False
22,397,13,status,,,20,0,False
22,398,8,physical,80,100,20,0,False
22,399,16,special,80,100,15,0,False
22,400,16,physical,70,100,15,0,False
22,401,3,physical,90,90,10,0,False
22,402,4,physical,80,100,15,0,False
22,403,10,special,75,95,15,0,False
22,404,12,physical,80,100,15,0,False
22,405,12,special,90,100,10,0,False
22,406,15,special,85,100,10,0,False
22,407,15,physical,100,75,10,0,False
22,408,13,special,80,100,20,0,False
22,409,7,physical,75,100,10,0,False
22,410,7,special,40,100,30,1,False
22,411,7,special,120,70,5,0,False
22,412,4,special,90,100,10,0,False
22,413,10,physical,120,100,15,0,False
22,414,9,special,90,100,10,0,False
22,415,16,status,,100,10,0,False
22,416,1,physical,150,90,5,0,False
22,417,16,status,,,20,0,False
22,418,17,physical,40,100,30,1,False
22,419,6,physical,60,100,10,-4,False
22,420,6,physical,40,100,30,1,False
22,421,14,physical,70,100,15,0,False
22,422,5,physical,65,95,15,0,False
22,423,6,physical,65,95,15,0,False
22,424,2,physical,65,95,15,0,False
22,425,14,physical,40,100,30,1,False
22,426,9,special,65,85,10,0,False
22,427,11,physical,70,100,20,0,False
22,428,11,physical,80,90,15,0,False
22,429,17,special,65,85,10,0,False
22,430,17,special,80,100,10,0,False
22,431,1,physical,90,85,20,0,False
22,432,10,status,,,15,0,False
22,433,11,status,,,5,-7,False
22,434,15,special,130,90,5,0,False
22,435,5,special,80,100,15,0,False
22,436,2,special,80,100,15,0,False
22,437,4,special,130,90,5,0,False
22,438,4,physical,120,85,10,0,False
22,439,13,physical,150,90,5,0,False
22,440,8,physical,70,100,20,0,False
22,441,8,physical,120,80,5,0,False
22,442,17,physical,80,100,15,0,False
22,443,17,physical,60,,20,0,False
22,444,13,physical,100,80,5,0,False
22,445,1,status,,100,20,0,False
22,446,13,status,,,20,0,False
22,447,4,special,,100,20,0,False
22,448,10,special,65,100,20,0,False
22,449,1,special,100,100,10,0,False
22,450,12,physical,60,100,20,0,False
22,451,5,special,50,90,10,0,False
22,452,4,physical,120,100,15,0,False
22,453,3,physical,40,100,20,1,False
22,454,12,physical,90,100,15,0,False
22,455,12,status,,,10,0,False
22,456,12,status,,,10,0,False
22,457,13,physical,150,80,5,0,False
22,458,1,physical,35,90,10,0,False
22,459,15,special,150,90,5,0,False
22,460,15,special,100,95,5,0,False
22,461,11,status,,,10,0,False
22,462,1,physical,,100,5,0,False
22,463,2,special,100,75,5,0,False
22,464,16,status,,80,10,0,False
22,465,4,special,120,85,5,0,False
22,466,14,special,60,100,5,0,False
22,467,14,physical,120,100,5,0,False
22,468,16,status,,,15,0,False
22,469,13,status,,,10,3,False
22,470,11,status,,,10,0,False
22,471,11,status,,,10,0,False
22,472,11,status,,,10,0,False
22,473,11,special,80,100,10,0,False
22,474,8,special,65,100,10,0,False
22,475,17,status,,,15,0,False
22,476,12,status,,,20,2,False
22,477,11,status,,,15,0,False
22,478,11,status,,,10,0,False
22,479,13,physical,50,100,15,0,False
22,480,7,physical,60,100,10,0,False
22,481,2,special,70,100,15,0,False
22,482,8,special,95,100,10,0,False
22,483,12,status,,,20,0,False
